,zipcode,date,confirmed,tot_test,positive_per,pop,MHI2018,PerCapitaIncome2018,GiniIndex,senior_per,white_per,black_per,native_per,asian_per,test_pop,incomequantile,testquantile,positivequantile
324,11385,0410,963,1613,0.596654275,106717,72261,29257,0.4099,0.104050901,0.816692748,0.022629946,0.002464462,0.066746629,0.015114743,3.0,2.0,3.0
325,11411,0410,371,532,0.6960600379999999,20759,93882,35141,0.3896,0.1916759,0.033672142,0.926489715,0.0008670939999999999,0.0027939690000000003,0.025627439,4.0,5.0,5.0
326,11412,0410,631,964,0.65388601,37458,78517,30304,0.4142,0.146991297,0.017646431,0.899727695,0.00723477,0.023786641,0.02573549,4.0,5.0,5.0
327,11413,0410,674,1036,0.649951784,42443,86324,31398,0.3845,0.162995076,0.023254717999999997,0.920858563,0.002473906,0.011309285,0.024409207999999998,4.0,4.0,5.0
328,11414,0410,421,703,0.598011364,29219,71648,37839,0.488,0.219720045,0.7789794309999999,0.019028714,0.0,0.051952497,0.024059687000000003,3.0,4.0,3.0
329,11415,0410,276,471,0.5847457629999999,19372,68294,39619,0.4617,0.15935370599999998,0.589252529,0.053634111,0.004749122,0.18950031,0.024313442,3.0,4.0,3.0
330,11416,0410,286,446,0.6398210289999999,27125,67461,22831,0.4111,0.10248847900000001,0.27428571399999996,0.062857143,0.000442396,0.333013825,0.016442396,3.0,2.0,5.0
331,11417,0410,383,623,0.613782051,31927,73424,26359,0.4151,0.124565415,0.357878911,0.07398127,0.002349109,0.290443825,0.019513265,4.0,3.0,4.0
332,11418,0410,482,763,0.630890052,38517,66570,25484,0.4226,0.113118883,0.40608043200000005,0.073448088,0.005581951,0.239296934,0.019809435,3.0,4.0,4.0
333,11419,0410,483,765,0.630548303,49618,70882,23360,0.4217,0.115018743,0.100588496,0.164053368,0.009633601,0.32586964399999996,0.015417792,3.0,2.0,4.0
334,11420,0410,603,939,0.6414893620000001,48489,67932,26134,0.4413,0.117366825,0.152591309,0.245065891,0.009259831999999999,0.31042092,0.019365217,3.0,3.0,5.0
335,11421,0410,537,800,0.670411985,41002,72066,26377,0.4161,0.126310912,0.44197844,0.046851372999999995,0.006121653,0.195819716,0.019511243,3.0,3.0,5.0
336,11422,0410,506,814,0.620858896,32082,89235,31779,0.3736,0.129605386,0.054828253,0.8520354090000001,0.009506889000000001,0.020634624,0.025372482999999998,4.0,4.0,4.0
337,11423,0410,442,675,0.653846154,31400,70266,29814,0.4363,0.151847134,0.12961783400000002,0.38847133799999994,0.006942675,0.285350318,0.021496815,3.0,4.0,5.0
338,11426,0410,263,475,0.5525210079999999,20801,88803,34168,0.3929,0.153982982,0.38858708700000005,0.06629489,0.0047113120000000005,0.44238257799999997,0.022835441,4.0,4.0,3.0
339,11427,0410,395,647,0.609567901,24037,74581,32689,0.4605,0.16195864699999998,0.293173025,0.207138994,0.011607106,0.313475059,0.026916837000000002,4.0,5.0,4.0
340,11428,0410,310,464,0.666666667,18929,73699,26603,0.4006,0.151619209,0.22690052300000002,0.210365048,0.002271647,0.257646997,0.024512653,4.0,4.0,5.0
341,11429,0410,482,681,0.7067448679999999,27403,83240,28107,0.3947,0.144619202,0.03517863,0.762106339,0.007626902,0.040944422,0.024851294,4.0,4.0,5.0
342,11432,0410,773,1183,0.652871622,62053,55906,25157,0.4713,0.139832079,0.191078594,0.16004061,0.006139913,0.41603145700000005,0.019064348000000002,2.0,3.0,5.0
343,11433,0410,423,645,0.654798762,36489,51521,21593,0.4596,0.122475267,0.039244704,0.642906081,0.000164433,0.087560635,0.01767656,2.0,3.0,5.0
344,11434,0410,968,1485,0.65141319,65791,62207,26629,0.4083,0.151662081,0.02928972,0.87542369,0.000334392,0.02454743,0.022571476,3.0,4.0,5.0
345,11435,0410,707,1169,0.604273504,59296,64086,26826,0.4314,0.119080545,0.169286292,0.236373448,0.002276713,0.243237318,0.019714652,3.0,3.0,4.0
346,11436,0410,240,361,0.662983425,20077,75242,28190,0.4095,0.105244807,0.05638292599999999,0.617074264,0.006624496,0.10539423199999999,0.017980773999999998,4.0,3.0,5.0
347,11691,0410,993,1479,0.670945946,67094,46147,21531,0.4982,0.12394550900000001,0.389319462,0.46837273100000004,0.001967389,0.034995677999999995,0.022043700000000003,1.0,4.0,5.0
348,11692,0410,267,417,0.638755981,20991,44024,22072,0.48200000000000004,0.12224286599999999,0.22604925899999997,0.608927636,0.0073364780000000004,0.057119718,0.019865657,1.0,4.0,5.0
349,11693,0410,184,302,0.607260726,12919,59431,30940,0.4789,0.12299713599999999,0.63271151,0.19900921100000002,0.0,0.040328199,0.023376422,2.0,4.0,4.0
350,11694,0410,330,565,0.583038869,21354,80976,45846,0.4825,0.20455184,0.813056102,0.06785613900000001,0.010021542,0.034747587999999996,0.026458743,4.0,5.0,3.0
351,11697,0410,61,119,0.5083333329999999,3540,103580,51177,0.4284,0.253954802,0.954237288,0.0059322030000000005,0.0,0.005649718000000001,0.033615819,5.0,5.0,2.0
352,11697,0410,52,105,0.490566038,3540,103580,51177,0.4284,0.253954802,0.954237288,0.0059322030000000005,0.0,0.005649718000000001,0.029661017,5.0,5.0,2.0
353,10001,0420,261,582,0.447684391,22924,88526,84765,0.5728,0.148316175,0.629122317,0.061638458,0.001570407,0.25187576300000003,0.025388239,4.0,3.0,2.0
354,10002,0420,716,1384,0.516967509,74993,35859,32694,0.5838,0.21081967699999998,0.322270079,0.083781153,0.009067513000000001,0.414558692,0.018455056,1.0,1.0,2.0
355,10003,0420,351,840,0.417360285,54682,112131,92781,0.5571,0.11764383199999999,0.759134633,0.058117845,0.001609305,0.134834132,0.015361545,5.0,1.0,1.0
356,10004,0420,25,65,0.378787879,3028,157645,122165,0.4393,0.075297226,0.628137384,0.016842801,0.0,0.304491413,0.021466314,5.0,2.0,1.0
357,10005,0420,44,137,0.31884058,8831,173333,106702,0.4414,0.012682595,0.734231684,0.025025477999999997,0.0,0.16951647600000003,0.015513532,5.0,1.0,1.0
358,10006,0420,14,55,0.25,3454,176250,114611,0.4163,0.00463231,0.6980312679999999,0.010422698000000001,0.0,0.198899826,0.015923567,5.0,1.0,1.0
359,10007,0420,41,134,0.30370370399999996,7023,246813,147547,0.4759,0.061796952999999995,0.7718923540000001,0.047273245,0.0,0.117613555,0.019080165,5.0,1.0,1.0
360,10009,0420,522,1194,0.436820084,57925,61548,51655,0.5441,0.152559344,0.618334053,0.093759171,0.001225723,0.129684937,0.020612861,3.0,2.0,1.0
361,10010,0420,202,570,0.353765324,33730,117923,93605,0.5366,0.14002371800000002,0.7318114440000001,0.052890602,0.006818856,0.173702935,0.016898903,5.0,1.0,1.0
362,10011,0420,398,872,0.45589919799999995,50472,128613,121991,0.5679,0.161792677,0.799076716,0.05585275,0.001109526,0.091674592,0.017276906,5.0,1.0,2.0
363,10012,0420,118,334,0.352238806,23411,109037,90389,0.5429,0.141899107,0.743710222,0.027807441000000002,0.0017940279999999998,0.173209175,0.014266798,5.0,1.0,1.0
364,10013,0420,179,431,0.414351852,28709,105442,111109,0.6449,0.15507332199999999,0.555958062,0.043888675999999995,0.002159602,0.33292695699999997,0.015012714,5.0,1.0,1.0
365,10014,0420,235,533,0.440074906,30738,126601,123235,0.5405,0.14906630199999998,0.888606936,0.010931095,0.0008133260000000001,0.057453315,0.017340099999999997,5.0,1.0,1.0
366,10016,0420,506,1208,0.41852770899999997,51057,117004,98378,0.5099,0.145366943,0.719333294,0.037781302999999995,0.001292673,0.193078324,0.023659831,5.0,2.0,1.0
367,10017,0420,108,316,0.340694006,15801,127506,111185,0.5,0.21283463100000002,0.739383583,0.023416239,0.0,0.212138472,0.019998734,5.0,1.0,1.0
368,10018,0420,168,377,0.444444444,9687,108914,86150,0.4953,0.072571488,0.5978114999999999,0.048105709,0.000103231,0.299060597,0.038918138,5.0,5.0,2.0
369,10021,0420,431,1152,0.373807459,46215,118289,121529,0.5678,0.221789462,0.8226117059999999,0.009087958,0.0034188029999999998,0.09375743800000001,0.024926972000000002,5.0,3.0,1.0
370,10022,0420,251,680,0.368575624,31125,135363,146464,0.5624,0.285333333,0.836240964,0.014393574,0.0019919679999999998,0.12212048199999999,0.02184739,5.0,2.0,1.0
371,10023,0420,434,1120,0.387154326,62435,130452,119276,0.5604,0.22463361899999998,0.797549451,0.041803476,0.0007687999999999999,0.106302555,0.017938656,5.0,1.0,1.0
372,10024,0420,476,1255,0.378980892,59001,131668,123179,0.5801,0.194556024,0.830935069,0.038762055,0.002932154,0.07243945,0.021270826,5.0,2.0,1.0
373,10025,0420,888,2040,0.435080843,92805,85930,72802,0.5968,0.200312483,0.6463552610000001,0.126469479,0.006529821,0.089122353,0.021981574,4.0,2.0,1.0
374,10026,0420,438,876,0.499429875,39363,58884,41556,0.5804,0.10448898699999999,0.26446155,0.534080228,0.002184793,0.058633742,0.022254401,2.0,2.0,2.0
375,10027,0420,661,1266,0.521704815,64548,46113,32087,0.5832,0.10166078,0.305292186,0.394806965,0.0040435029999999995,0.09547933300000001,0.019613311,1.0,1.0,3.0
376,10028,0420,375,1011,0.37055336,47793,125140,120002,0.5507,0.185654803,0.8624066290000001,0.012637833999999999,0.000209236,0.09639487,0.021153725,5.0,2.0,1.0
377,10029,0420,1180,2267,0.5202821870000001,79597,34016,29103,0.6192,0.134489993,0.33790218200000005,0.310300639,0.006193700999999999,0.094651808,0.028480973,1.0,3.0,3.0
378,10030,0420,356,606,0.5864909389999999,29882,37232,32614,0.5920000000000001,0.111070209,0.168596479,0.630546817,0.0007027639999999999,0.020647882,0.020279767,1.0,2.0,4.0
379,10031,0420,818,1307,0.625382263,60254,49891,29111,0.49700000000000005,0.10867328300000001,0.297357852,0.298436618,0.002788197,0.039499452000000004,0.021691506,2.0,2.0,5.0
380,10032,0420,944,1581,0.596713021,64264,50391,25183,0.4724,0.12917029800000002,0.29755384,0.192533923,0.007406946,0.047133697999999995,0.024601643,2.0,2.0,5.0
381,10033,0420,806,1312,0.6138613860000001,59607,58614,27673,0.4606,0.139614475,0.40500276799999996,0.10393074599999999,0.014880803,0.022077944,0.022010837999999998,2.0,2.0,5.0
382,10034,0420,445,823,0.540048544,42910,54716,28411,0.4657,0.134677231,0.38366348200000006,0.115707294,0.004451177,0.030738756000000002,0.019179678000000002,2.0,1.0,3.0
383,10035,0420,651,1136,0.572559367,35743,30081,22799,0.5606,0.126486305,0.20272500899999998,0.407912039,0.008673027,0.049100523,0.031782447,1.0,4.0,4.0
384,10036,0420,304,679,0.44705882399999997,27428,91936,80259,0.5268,0.11324194300000001,0.63143503,0.072116086,0.0049948959999999995,0.19024354699999999,0.024755724,4.0,3.0,2.0
385,10037,0420,299,540,0.552680222,21139,45041,30750,0.5208,0.145465727,0.10837788,0.7193339329999999,0.00023653,0.02497753,0.025545201,1.0,3.0,3.0
386,10038,0420,167,355,0.469101124,22800,86058,65330,0.5606,0.169517544,0.516842105,0.093333333,0.0021491229999999997,0.317938596,0.015570175,4.0,1.0,2.0
387,10039,0420,333,634,0.524409449,27726,39653,26427,0.5349,0.09370266199999999,0.130743706,0.618841521,0.0056986219999999995,0.016302388,0.022866623,1.0,2.0,3.0
388,10040,0420,621,1003,0.618525896,44571,47137,25371,0.4725,0.164703507,0.361019497,0.09779901699999999,0.012429606999999999,0.030400932999999998,0.022503422000000002,2.0,2.0,5.0
389,10044,0420,122,262,0.46387832700000003,11682,100441,52767,0.4614,0.191576785,0.45540147200000003,0.12155452800000001,0.0,0.339239856,0.022427666000000002,5.0,2.0,2.0
390,10065,0420,244,741,0.32884097,28109,127375,129810,0.5806,0.21494894899999997,0.863958163,0.022021417,0.001316304,0.09484506699999999,0.026361664,5.0,3.0,1.0
391,10069,0420,44,115,0.379310345,5085,110625,113446,0.5982,0.067846608,0.620452311,0.029105211000000002,0.0,0.306391347,0.022615536000000002,5.0,2.0,1.0
392,10075,0420,305,680,0.44787077799999997,21556,137146,120658,0.5772,0.27031916899999997,0.853405084,0.031406569,0.010437929,0.048571163,0.031545741,5.0,4.0,2.0
393,10128,0420,491,1327,0.369728916,59256,114010,103677,0.5586,0.185601458,0.795986904,0.036823275,0.0,0.098622924,0.022394357,5.0,2.0,1.0
394,10280,0420,32,104,0.304761905,9384,169844,110785,0.4506,0.091432225,0.784313725,0.019607843,0.0,0.157075874,0.011082693999999999,5.0,1.0,1.0
395,10282,0420,56,117,0.474576271,5593,250001,133043,0.4221,0.059002324,0.742535312,0.01090649,0.0,0.207938495,0.020919006,5.0,2.0,2.0
396,10301,0420,822,1656,0.49607724799999997,38733,55802,31347,0.5214,0.148865309,0.575220097,0.249606279,0.001006893,0.060697596,0.042754241,2.0,5.0,2.0
397,10302,0420,437,881,0.495464853,18204,64103,27428,0.4536,0.102944408,0.619973632,0.206218414,0.011645792,0.073335531,0.048395957,3.0,5.0,2.0
398,10303,0420,619,1239,0.499193548,25947,62558,24065,0.4969,0.093806606,0.43958839200000005,0.353412726,0.004856053,0.081165453,0.047751185,3.0,5.0,2.0
399,10304,0420,1014,2060,0.49199417799999995,41064,52199,31436,0.5706,0.142217027,0.521210793,0.274620105,0.002410871,0.096654004,0.050165595,2.0,5.0,2.0
400,10305,0420,891,2054,0.433576642,42298,76489,31731,0.4267,0.148895929,0.737008842,0.06548773,0.004468296,0.130242565,0.048560215999999996,4.0,5.0,1.0
401,10306,0420,1099,2709,0.405535055,53142,79569,36961,0.4418,0.178032441,0.857325656,0.033401076,0.00067743,0.059105792000000004,0.050976629,4.0,5.0,1.0
402,10307,0420,307,706,0.43422913700000004,15232,80893,39923,0.4585,0.113773634,0.937762605,0.0036764709999999997,0.0012473739999999999,0.027442227000000003,0.04634979,4.0,5.0,1.0
403,10308,0420,507,1277,0.396713615,30186,93963,38608,0.3836,0.177565759,0.921288014,0.011230371999999999,0.0016563970000000002,0.050354469000000006,0.04230438,5.0,5.0,1.0
404,10309,0420,680,1681,0.404280618,33531,103175,41982,0.4274,0.155020727,0.9182249259999999,0.008738183,0.005159405,0.035966717,0.050132712999999995,5.0,5.0,1.0
405,10310,0420,520,1177,0.441426146,23262,72093,32884,0.4819,0.133651449,0.5902759870000001,0.208236609,0.000687817,0.062720316,0.050597540999999996,3.0,5.0,1.0
406,10312,0420,1211,2739,0.44197080299999997,61741,95064,39200,0.4181,0.17179831899999998,0.91067524,0.012843977,0.00019436,0.054485674000000005,0.044362741,5.0,5.0,2.0
407,10314,0420,1978,4368,0.45273518,90761,86742,36201,0.4254,0.17237579999999997,0.730600148,0.042441137000000004,0.001200956,0.165809103,0.048126398,4.0,5.0,2.0
408,10451,0420,1079,1880,0.573631047,47798,28921,20815,0.57,0.125946692,0.124942466,0.40543537399999996,0.002238587,0.011653206999999999,0.03933219,1.0,5.0,4.0
409,10452,0420,1443,2323,0.62091222,76078,28277,14712,0.47,0.080864376,0.126081127,0.331883067,0.003746155,0.014550856000000001,0.030534451,1.0,4.0,5.0
410,10453,0420,1499,2516,0.5955502579999999,79606,25275,13993,0.4887,0.0843655,0.08593573300000001,0.32442278199999997,0.005225737,0.013114589,0.031605657999999995,1.0,4.0,4.0
411,10454,0420,731,1233,0.592382496,38203,21149,13394,0.5395,0.084077167,0.131926812,0.316964636,0.008114546,0.004816376,0.032274952,1.0,4.0,4.0
412,10455,0420,806,1379,0.584057971,42283,26801,15012,0.509,0.091526145,0.12347752099999999,0.302934986,0.008324859,0.01281839,0.03261358,1.0,4.0,4.0
413,10456,0420,1548,2645,0.585034014,94218,27106,15315,0.5241,0.09023753400000001,0.107686429,0.425279671,0.013914538999999998,0.00858647,0.028073192,1.0,3.0,4.0
414,10457,0420,1315,2206,0.595831445,74554,27420,15091,0.5047,0.090592054,0.153606782,0.40188319899999997,0.004453148,0.009415994,0.029589291,1.0,3.0,5.0
415,10458,0420,1302,2330,0.558558559,83960,33932,16992,0.5046,0.078442115,0.17731062399999997,0.198785136,0.0036922340000000004,0.029525965,0.02775131,1.0,3.0,3.0
416,10459,0420,979,1647,0.594053398,48351,27687,15770,0.5287,0.100597713,0.116129966,0.34435689,0.005273934,0.00779715,0.034063411,1.0,4.0,4.0
417,10460,0420,1065,1843,0.577548807,59505,26866,15344,0.5053,0.111116713,0.157465759,0.303083774,0.0028232920000000002,0.015881018,0.030972187,1.0,4.0,4.0
418,10461,0420,1288,2528,0.50929221,50348,56612,28845,0.4501,0.155676492,0.48204496700000005,0.09362834699999999,0.004965441,0.111225868,0.050210535,2.0,5.0,2.0
419,10462,0420,1564,2935,0.532697548,76756,52409,25705,0.4366,0.12044661,0.231851582,0.282779196,0.009302204,0.126153004,0.038238053,2.0,4.0,3.0
420,10463,0420,1214,2549,0.476078431,71360,58551,34911,0.499,0.197799888,0.44995796,0.150840807,0.005913676999999999,0.037345852,0.035720291,2.0,4.0,2.0
421,10464,0420,96,255,0.375,4434,93365,49875,0.4191,0.224853406,0.7882273340000001,0.026838069,0.0,0.055254849,0.057510149,4.0,5.0,1.0
422,10465,0420,1090,2379,0.45798319299999996,44205,74796,34284,0.4453,0.173736003,0.603008709,0.127542133,0.0009727410000000001,0.031059835,0.053817440999999994,4.0,5.0,2.0
423,10466,0420,1665,2948,0.564598169,72479,51477,24043,0.4763,0.125415638,0.11084589999999998,0.730887567,0.009478608000000001,0.030119069,0.04067385,2.0,5.0,3.0
424,10467,0420,2290,3983,0.574799197,103732,37015,19100,0.48100000000000004,0.109512976,0.22624648100000003,0.35282265799999996,0.006420391,0.05784136,0.038397022999999995,1.0,5.0,4.0
425,10468,0420,1619,2619,0.617938931,78647,36046,17454,0.4779,0.09932991699999999,0.126298524,0.210166949,0.010350045,0.028990297999999998,0.033300698,1.0,4.0,5.0
426,10469,0420,2071,3542,0.584532882,73870,63652,25877,0.4389,0.165371599,0.188060106,0.542886151,0.007838094,0.065479897,0.0479491,3.0,5.0,4.0
427,10470,0420,329,647,0.507716049,15432,57160,31829,0.4645,0.16945308399999998,0.425868326,0.39055209999999996,0.000453603,0.034797823,0.041925868,2.0,5.0,2.0
428,10471,0420,393,906,0.43329658200000004,21896,85707,49313,0.5057,0.253653635,0.686563756,0.117966752,0.001735477,0.062385824000000006,0.041377421,4.0,5.0,1.0
429,10472,0420,1257,2048,0.613469985,68796,30977,16098,0.5074,0.11138729,0.149281935,0.273576952,0.014114193,0.066588174,0.029769173,1.0,3.0,5.0
430,10473,0420,1340,2427,0.551894563,59609,41638,22755,0.5022,0.14727641800000002,0.375144693,0.411565368,0.005754165,0.017430254,0.040715327999999995,1.0,5.0,3.0
431,10474,0420,227,391,0.5790816329999999,12127,25493,13667,0.5462,0.075286551,0.092190979,0.394326709,0.002968583,0.0008246060000000001,0.032242104,1.0,4.0,4.0
432,10475,0420,1249,2466,0.506282935,43208,50832,28976,0.4194,0.245186077,0.17779115,0.608243844,0.00731346,0.027911498,0.057072764000000005,2.0,5.0,2.0
433,11004,0420,403,669,0.601492537,15234,92657,38823,0.3896,0.19574635699999998,0.420244191,0.065970855,0.0042011290000000005,0.429302875,0.043914927,4.0,5.0,5.0
434,11101,0420,429,904,0.474033149,30043,65392,46327,0.5389,0.083380488,0.429883833,0.156875146,0.00639084,0.22774023899999998,0.030090204,3.0,4.0,2.0
435,11102,0420,387,730,0.529411765,30800,64067,38734,0.4709,0.11788961,0.591136364,0.096233766,0.0007792210000000001,0.15097402599999998,0.023701299,3.0,2.0,3.0
436,11103,0420,367,715,0.5125698320000001,36140,71437,39470,0.4263,0.113032651,0.709241837,0.026591035,0.0033757609999999997,0.14883785300000002,0.019784173000000002,3.0,1.0,2.0
437,11104,0420,321,600,0.534109817,26119,61269,37008,0.4435,0.128565412,0.668440599,0.018760289,0.002718328,0.220873693,0.022971783,3.0,2.0,3.0
438,11105,0420,348,758,0.458498024,37382,73959,40501,0.4384,0.12920657,0.745465732,0.025680809,0.006500455,0.124605425,0.020277139,4.0,1.0,2.0
439,11106,0420,421,851,0.494131455,38363,63703,37016,0.4446,0.13580794,0.540468681,0.071084118,0.002815213,0.21077600800000001,0.022182832000000003,3.0,2.0,2.0
440,11109,0420,41,125,0.325396825,5981,148590,87893,0.3626,0.016552416,0.670958034,0.045477345,0.0,0.250794182,0.020899515,5.0,2.0,1.0
441,11201,0420,450,1113,0.40394973100000003,62823,124996,83309,0.5264,0.11463954300000001,0.640657084,0.135889722,0.002339907,0.11826878699999999,0.017716441,5.0,1.0,1.0
442,11203,0420,1349,2221,0.607110711,75451,51277,25917,0.4548,0.179600005,0.044134604,0.8902599040000001,0.001510914,0.018965951,0.029436322999999997,2.0,3.0,5.0
443,11204,0420,1338,2279,0.586842105,76978,49785,22425,0.485,0.13610382199999999,0.58050352,0.011600717,0.002312349,0.31949388100000004,0.029605861,2.0,3.0,4.0
444,11205,0420,482,925,0.520518359,46064,56708,31851,0.5381,0.07463529,0.489970476,0.318057485,0.005904828000000001,0.069121223,0.020080757,2.0,1.0,3.0
445,11206,0420,991,1741,0.568886338,88349,36404,22147,0.539,0.102762906,0.472161541,0.264915279,0.007221361,0.068546333,0.019705939,1.0,1.0,4.0
446,11207,0420,1267,2240,0.5653726020000001,91972,37243,20285,0.516,0.114252164,0.145392076,0.643358848,0.00419693,0.014134737,0.024355239,1.0,2.0,3.0
447,11208,0420,1408,2297,0.612706701,98660,40733,19195,0.4987,0.090553416,0.258960065,0.543948915,0.0034360429999999997,0.056973444000000005,0.023281978999999998,1.0,2.0,5.0
448,11209,0420,783,1634,0.47889908299999995,67809,72314,43049,0.4805,0.169476028,0.738102612,0.030644900000000003,0.003111681,0.134421684,0.024097096000000002,3.0,2.0,2.0
449,11210,0420,1183,1993,0.59327984,67040,65900,30110,0.4653,0.132637232,0.311411098,0.5857995229999999,0.001044153,0.042705847000000005,0.02972852,3.0,3.0,4.0
450,11211,0420,1410,2364,0.596194503,102624,71225,42580,0.5405,0.085905831,0.74660898,0.064419629,0.00486241,0.056059012000000005,0.023035547000000003,3.0,2.0,5.0
451,11212,0420,1102,1852,0.594711279,76527,26239,18772,0.5507,0.13382205,0.071700184,0.815725169,0.002195304,0.012884341,0.024200608999999998,1.0,2.0,4.0
452,11213,0420,989,1702,0.580739871,66295,41710,23547,0.506,0.114684365,0.22428539100000003,0.6759634959999999,0.001629082,0.020469115,0.025673127999999996,1.0,3.0,4.0
453,11214,0420,1028,1873,0.548559232,92946,54041,25960,0.4662,0.165160416,0.49242571,0.014675188,0.002065716,0.375067243,0.020151486,2.0,1.0,3.0
454,11215,0420,437,1045,0.41778202700000006,70156,123583,70556,0.47700000000000004,0.103925537,0.7614601740000001,0.046083015,0.001339871,0.07942300000000001,0.014895376,5.0,1.0,1.0
455,11216,0420,489,958,0.509906152,56308,61121,38741,0.5133,0.115916033,0.289763444,0.569776941,0.002788236,0.051946437000000005,0.017013568,3.0,1.0,2.0
456,11217,0420,398,770,0.516212711,41407,107362,67630,0.5241,0.10449923900000001,0.5798294970000001,0.19714058,0.001110923,0.07571183599999999,0.01859589,5.0,1.0,2.0
457,11218,0420,1173,2000,0.5862068970000001,74508,69415,31494,0.4778,0.11810812300000001,0.597197616,0.08072958599999999,0.005408815,0.18534922399999998,0.026842755,3.0,3.0,4.0
458,11219,0420,1973,3067,0.643089961,90036,39295,16398,0.4965,0.11803056599999999,0.6721866809999999,0.010340308000000001,0.002487894,0.24481318600000002,0.034064152,1.0,4.0,5.0
459,11220,0420,1006,1647,0.6104368929999999,95643,47079,20151,0.4847,0.11012829,0.303263177,0.025699738,0.004474975,0.412920967,0.017220288,1.0,1.0,5.0
460,11221,0420,816,1449,0.5627586210000001,83835,50153,27350,0.5102,0.103488996,0.27676984600000004,0.489998211,0.0066559309999999995,0.033577861,0.017283951000000002,2.0,1.0,3.0
461,11222,0420,310,657,0.47112462,36492,85111,51177,0.4477,0.10380357300000001,0.819165845,0.043571194,0.002630714,0.050449414000000005,0.018003946,4.0,1.0,2.0
462,11223,0420,1147,2095,0.547232824,81789,50108,26454,0.5212,0.157625109,0.572338579,0.047512502000000005,0.002922153,0.241805133,0.025614691000000002,2.0,3.0,3.0
463,11224,0420,673,1187,0.566498316,46707,33131,22454,0.5292,0.258419509,0.581004989,0.224698653,0.001455885,0.059284475999999996,0.02541375,1.0,3.0,3.0
464,11225,0420,824,1406,0.585643213,58882,55862,34358,0.5102,0.126456302,0.272375259,0.63880303,0.0008321730000000001,0.026493665,0.023878265,2.0,2.0,4.0
465,11226,0420,1358,2252,0.6027518860000001,100277,52052,26057,0.4631,0.118900645,0.152457692,0.682260139,0.0029617959999999996,0.028880002000000002,0.022457792,2.0,2.0,5.0
466,11228,0420,457,853,0.535128806,44994,67911,32795,0.4787,0.173912077,0.556674223,0.011579322,0.00304485,0.356114149,0.018958083,3.0,1.0,3.0
467,11229,0420,1079,1970,0.547437849,83615,60873,31040,0.4788,0.17850864100000002,0.6463314,0.05961849,0.0024875920000000003,0.22173055100000003,0.023560366,3.0,2.0,3.0
468,11230,0420,1584,2679,0.591044776,89075,49541,27187,0.5384,0.154252035,0.699781083,0.071041257,0.004412012,0.141801852,0.030075779,2.0,3.0,4.0
469,11231,0420,291,613,0.473941368,37845,100213,65277,0.5655,0.106354869,0.6589774079999999,0.139040824,0.006262386,0.056414322,0.016197648000000002,5.0,1.0,2.0
470,11232,0420,342,525,0.6501901139999999,27602,56661,26865,0.4612,0.08013912,0.412687486,0.064198247,0.010434027,0.191218028,0.019020361,2.0,1.0,5.0
471,11233,0420,824,1414,0.582332155,76819,40449,24714,0.5378,0.11020711,0.08762155199999999,0.7879040340000001,0.00147099,0.017183248999999998,0.018406905,1.0,1.0,4.0
472,11234,0420,1626,2832,0.573949876,95666,81399,34686,0.4381,0.168325215,0.415539481,0.458166956,0.001588861,0.067014404,0.029602994,4.0,3.0,4.0
473,11235,0420,1315,2360,0.556967387,78128,52538,31978,0.5109,0.235037375,0.7520223220000001,0.025739812,0.002419107,0.144442453,0.03020684,2.0,4.0,3.0
474,11236,0420,1859,2989,0.62173913,100331,67669,28457,0.4317,0.135611127,0.058596047000000005,0.86393039,0.001574787,0.027110265,0.02979139,3.0,3.0,5.0
475,11237,0420,581,930,0.62406015,49310,51413,24493,0.4731,0.067248023,0.42052322,0.13526668,0.007868586,0.073737579,0.018860272,2.0,1.0,5.0
476,11238,0420,535,983,0.5436991870000001,54540,85407,53712,0.4964,0.121818849,0.464026403,0.376255959,0.0008434180000000001,0.061679501,0.018023469,4.0,1.0,3.0
477,11239,0420,342,593,0.575757576,13244,27104,19805,0.4587,0.289791604,0.306327394,0.6033675629999999,0.010344306999999999,0.022651767000000003,0.044774992,1.0,5.0,4.0
478,11354,0420,692,1157,0.597582038,55200,42500,24143,0.4961,0.202789855,0.207826087,0.032155797,0.0020833329999999997,0.628297101,0.020960145,1.0,2.0,5.0
479,11355,0420,799,1341,0.59538003,80853,39207,21007,0.4851,0.17617157100000003,0.132128678,0.033987607,0.007581661,0.7267386490000001,0.016585655,1.0,1.0,4.0
480,11356,0420,364,660,0.550680787,23362,60493,25776,0.4328,0.129954627,0.359087407,0.017935108,0.003039123,0.29351083,0.028251006000000002,3.0,3.0,3.0
481,11357,0420,570,1079,0.5277777779999999,39902,83951,38271,0.4216,0.216555561,0.7010174929999999,0.006490903,0.001879605,0.22119192,0.027041251000000002,4.0,3.0,3.0
482,11358,0420,383,765,0.5,37190,66129,32348,0.4482,0.19182576,0.41696692700000004,0.00946491,0.004114009,0.470959935,0.020570046,3.0,2.0,2.0
483,11360,0420,212,483,0.438016529,19621,86174,47627,0.45,0.269609092,0.621731818,0.009989297,0.001274145,0.326283064,0.024616482000000002,4.0,3.0,1.0
484,11361,0420,308,625,0.49201278,27246,85887,38598,0.408,0.192652132,0.486383322,0.03802393,0.0,0.408793951,0.022939147000000003,4.0,2.0,2.0
