,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
1513,44,2020-02-08,16,,Malaysia,4.2105,101.9758,44,0,1
1514,44,2020-02-09,16,,Malaysia,4.2105,101.9758,44,0,1
1515,44,2020-02-10,18,,Malaysia,4.2105,101.9758,44,0,1
1516,44,2020-02-11,18,,Malaysia,4.2105,101.9758,44,0,3
1517,44,2020-02-12,18,,Malaysia,4.2105,101.9758,44,0,3
1518,44,2020-02-13,19,,Malaysia,4.2105,101.9758,44,0,3
1519,44,2020-02-14,19,,Malaysia,4.2105,101.9758,44,0,3
1520,44,2020-02-15,22,,Malaysia,4.2105,101.9758,44,0,7
1521,44,2020-02-16,22,,Malaysia,4.2105,101.9758,44,0,7
1522,44,2020-02-17,22,,Malaysia,4.2105,101.9758,44,0,7
1523,44,2020-02-18,22,,Malaysia,4.2105,101.9758,44,0,13
1524,44,2020-02-19,22,,Malaysia,4.2105,101.9758,44,0,15
1525,44,2020-02-20,22,,Malaysia,4.2105,101.9758,44,0,15
1526,44,2020-02-21,22,,Malaysia,4.2105,101.9758,44,0,15
1527,44,2020-02-22,22,,Malaysia,4.2105,101.9758,44,0,15
1528,44,2020-02-23,22,,Malaysia,4.2105,101.9758,44,0,15
1529,44,2020-02-24,22,,Malaysia,4.2105,101.9758,44,0,18
1530,45,2020-01-22,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1531,45,2020-01-23,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1532,45,2020-01-24,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1533,45,2020-01-25,0,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1534,45,2020-01-26,1,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1535,45,2020-01-27,1,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1536,45,2020-01-28,1,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1537,45,2020-01-29,1,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1538,45,2020-01-30,1,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1539,45,2020-01-31,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1540,45,2020-02-01,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1541,45,2020-02-02,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1542,45,2020-02-03,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1543,45,2020-02-04,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1544,45,2020-02-05,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1545,45,2020-02-06,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1546,45,2020-02-07,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1547,45,2020-02-08,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1548,45,2020-02-09,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1549,45,2020-02-10,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1550,45,2020-02-11,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1551,45,2020-02-12,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1552,45,2020-02-13,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1553,45,2020-02-14,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1554,45,2020-02-15,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1555,45,2020-02-16,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1556,45,2020-02-17,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1557,45,2020-02-18,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1558,45,2020-02-19,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1559,45,2020-02-20,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,0
1560,45,2020-02-21,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,2
1561,45,2020-02-22,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,2
1562,45,2020-02-23,2,"Toronto, ON",Canada,43.6532,-79.3832,45,0,2
1563,45,2020-02-24,3,"Toronto, ON",Canada,43.6532,-79.3832,45,0,2
1564,46,2020-01-22,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1565,46,2020-01-23,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1566,46,2020-01-24,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1567,46,2020-01-25,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1568,46,2020-01-26,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1569,46,2020-01-27,0,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1570,46,2020-01-28,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1571,46,2020-01-29,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1572,46,2020-01-30,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1573,46,2020-01-31,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1574,46,2020-02-01,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1575,46,2020-02-02,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1576,46,2020-02-03,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1577,46,2020-02-04,1,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1578,46,2020-02-05,2,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1579,46,2020-02-06,2,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1580,46,2020-02-07,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1581,46,2020-02-08,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1582,46,2020-02-09,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1583,46,2020-02-10,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1584,46,2020-02-11,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1585,46,2020-02-12,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1586,46,2020-02-13,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1587,46,2020-02-14,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1588,46,2020-02-15,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1589,46,2020-02-16,4,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1590,46,2020-02-17,5,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1591,46,2020-02-18,5,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1592,46,2020-02-19,5,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1593,46,2020-02-20,5,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1594,46,2020-02-21,6,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1595,46,2020-02-22,6,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1596,46,2020-02-23,6,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1597,46,2020-02-24,6,British Columbia,Canada,49.2827,-123.12100000000001,46,0,0
1598,47,2020-01-22,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1599,47,2020-01-23,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1600,47,2020-01-24,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1601,47,2020-01-25,0,"Orange, CA",US,33.7879,-117.8531,47,0,0
1602,47,2020-01-26,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1603,47,2020-01-27,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1604,47,2020-01-28,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1605,47,2020-01-29,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1606,47,2020-01-30,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1607,47,2020-01-31,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1608,47,2020-02-01,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1609,47,2020-02-02,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1610,47,2020-02-03,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1611,47,2020-02-04,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1612,47,2020-02-05,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1613,47,2020-02-06,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1614,47,2020-02-07,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1615,47,2020-02-08,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1616,47,2020-02-09,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1617,47,2020-02-10,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1618,47,2020-02-11,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1619,47,2020-02-12,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1620,47,2020-02-13,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1621,47,2020-02-14,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1622,47,2020-02-15,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1623,47,2020-02-16,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1624,47,2020-02-17,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1625,47,2020-02-18,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1626,47,2020-02-19,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1627,47,2020-02-20,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1628,47,2020-02-21,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1629,47,2020-02-22,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1630,47,2020-02-23,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1631,47,2020-02-24,1,"Orange, CA",US,33.7879,-117.8531,47,0,0
1632,48,2020-01-22,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1633,48,2020-01-23,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1634,48,2020-01-24,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1635,48,2020-01-25,0,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1636,48,2020-01-26,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1637,48,2020-01-27,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1638,48,2020-01-28,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1639,48,2020-01-29,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1640,48,2020-01-30,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1641,48,2020-01-31,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1642,48,2020-02-01,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1643,48,2020-02-02,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1644,48,2020-02-03,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1645,48,2020-02-04,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1646,48,2020-02-05,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1647,48,2020-02-06,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1648,48,2020-02-07,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1649,48,2020-02-08,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1650,48,2020-02-09,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1651,48,2020-02-10,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1652,48,2020-02-11,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1653,48,2020-02-12,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1654,48,2020-02-13,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1655,48,2020-02-14,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1656,48,2020-02-15,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1657,48,2020-02-16,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1658,48,2020-02-17,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1659,48,2020-02-18,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1660,48,2020-02-19,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1661,48,2020-02-20,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1662,48,2020-02-21,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1663,48,2020-02-22,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1664,48,2020-02-23,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1665,48,2020-02-24,1,"Los Angeles, CA",US,34.0522,-118.2437,48,0,0
1666,49,2020-01-22,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1667,49,2020-01-23,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1668,49,2020-01-24,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1669,49,2020-01-25,0,New South Wales,Australia,-33.8688,151.2093,49,0,0
1670,49,2020-01-26,3,New South Wales,Australia,-33.8688,151.2093,49,0,0
1671,49,2020-01-27,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1672,49,2020-01-28,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1673,49,2020-01-29,4,New South Wales,Australia,-33.8688,151.2093,49,0,0
1674,49,2020-01-30,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1675,49,2020-01-31,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1676,49,2020-02-01,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1677,49,2020-02-02,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1678,49,2020-02-03,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1679,49,2020-02-04,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1680,49,2020-02-05,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1681,49,2020-02-06,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1682,49,2020-02-07,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1683,49,2020-02-08,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1684,49,2020-02-09,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1685,49,2020-02-10,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1686,49,2020-02-11,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1687,49,2020-02-12,4,New South Wales,Australia,-33.8688,151.2093,49,0,2
1688,49,2020-02-13,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1689,49,2020-02-14,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1690,49,2020-02-15,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1691,49,2020-02-16,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1692,49,2020-02-17,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1693,49,2020-02-18,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1694,49,2020-02-19,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1695,49,2020-02-20,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1696,49,2020-02-21,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1697,49,2020-02-22,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1698,49,2020-02-23,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1699,49,2020-02-24,4,New South Wales,Australia,-33.8688,151.2093,49,0,4
1700,50,2020-01-22,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1701,50,2020-01-23,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1702,50,2020-01-24,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1703,50,2020-01-25,0,Victoria,Australia,-37.8136,144.9631,50,0,0
1704,50,2020-01-26,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1705,50,2020-01-27,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1706,50,2020-01-28,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1707,50,2020-01-29,1,Victoria,Australia,-37.8136,144.9631,50,0,0
1708,50,2020-01-30,2,Victoria,Australia,-37.8136,144.9631,50,0,0
1709,50,2020-01-31,3,Victoria,Australia,-37.8136,144.9631,50,0,0
1710,50,2020-02-01,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1711,50,2020-02-02,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1712,50,2020-02-03,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1713,50,2020-02-04,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1714,50,2020-02-05,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1715,50,2020-02-06,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1716,50,2020-02-07,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1717,50,2020-02-08,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1718,50,2020-02-09,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1719,50,2020-02-10,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1720,50,2020-02-11,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1721,50,2020-02-12,4,Victoria,Australia,-37.8136,144.9631,50,0,0
1722,50,2020-02-13,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1723,50,2020-02-14,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1724,50,2020-02-15,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1725,50,2020-02-16,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1726,50,2020-02-17,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1727,50,2020-02-18,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1728,50,2020-02-19,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1729,50,2020-02-20,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1730,50,2020-02-21,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1731,50,2020-02-22,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1732,50,2020-02-23,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1733,50,2020-02-24,4,Victoria,Australia,-37.8136,144.9631,50,0,4
1734,51,2020-01-22,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1735,51,2020-01-23,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1736,51,2020-01-24,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1737,51,2020-01-25,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1738,51,2020-01-26,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1739,51,2020-01-27,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1740,51,2020-01-28,0,Queensland,Australia,-27.4698,153.0251,51,0,0
1741,51,2020-01-29,1,Queensland,Australia,-27.4698,153.0251,51,0,0
1742,51,2020-01-30,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1743,51,2020-01-31,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1744,51,2020-02-01,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1745,51,2020-02-02,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1746,51,2020-02-03,2,Queensland,Australia,-27.4698,153.0251,51,0,0
1747,51,2020-02-04,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1748,51,2020-02-05,3,Queensland,Australia,-27.4698,153.0251,51,0,0
1749,51,2020-02-06,4,Queensland,Australia,-27.4698,153.0251,51,0,0
1750,51,2020-02-07,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1751,51,2020-02-08,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1752,51,2020-02-09,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1753,51,2020-02-10,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1754,51,2020-02-11,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1755,51,2020-02-12,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1756,51,2020-02-13,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1757,51,2020-02-14,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1758,51,2020-02-15,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1759,51,2020-02-16,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1760,51,2020-02-17,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1761,51,2020-02-18,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1762,51,2020-02-19,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1763,51,2020-02-20,5,Queensland,Australia,-27.4698,153.0251,51,0,0
1764,51,2020-02-21,5,Queensland,Australia,-27.4698,153.0251,51,0,1
1765,51,2020-02-22,5,Queensland,Australia,-27.4698,153.0251,51,0,1
1766,51,2020-02-23,5,Queensland,Australia,-27.4698,153.0251,51,0,1
1767,51,2020-02-24,5,Queensland,Australia,-27.4698,153.0251,51,0,1
1768,52,2020-01-22,0,,Cambodia,12.5657,104.991,52,0,0
1769,52,2020-01-23,0,,Cambodia,12.5657,104.991,52,0,0
1770,52,2020-01-24,0,,Cambodia,12.5657,104.991,52,0,0
1771,52,2020-01-25,0,,Cambodia,12.5657,104.991,52,0,0
1772,52,2020-01-26,0,,Cambodia,12.5657,104.991,52,0,0
1773,52,2020-01-27,1,,Cambodia,12.5657,104.991,52,0,0
1774,52,2020-01-28,1,,Cambodia,12.5657,104.991,52,0,0
1775,52,2020-01-29,1,,Cambodia,12.5657,104.991,52,0,0
1776,52,2020-01-30,1,,Cambodia,12.5657,104.991,52,0,0
1777,52,2020-01-31,1,,Cambodia,12.5657,104.991,52,0,0
1778,52,2020-02-01,1,,Cambodia,12.5657,104.991,52,0,0
1779,52,2020-02-02,1,,Cambodia,12.5657,104.991,52,0,0
1780,52,2020-02-03,1,,Cambodia,12.5657,104.991,52,0,0
1781,52,2020-02-04,1,,Cambodia,12.5657,104.991,52,0,0
1782,52,2020-02-05,1,,Cambodia,12.5657,104.991,52,0,0
1783,52,2020-02-06,1,,Cambodia,12.5657,104.991,52,0,0
1784,52,2020-02-07,1,,Cambodia,12.5657,104.991,52,0,0
1785,52,2020-02-08,1,,Cambodia,12.5657,104.991,52,0,0
1786,52,2020-02-09,1,,Cambodia,12.5657,104.991,52,0,0
1787,52,2020-02-10,1,,Cambodia,12.5657,104.991,52,0,0
1788,52,2020-02-11,1,,Cambodia,12.5657,104.991,52,0,0
1789,52,2020-02-12,1,,Cambodia,12.5657,104.991,52,0,1
1790,52,2020-02-13,1,,Cambodia,12.5657,104.991,52,0,1
1791,52,2020-02-14,1,,Cambodia,12.5657,104.991,52,0,1
1792,52,2020-02-15,1,,Cambodia,12.5657,104.991,52,0,1
1793,52,2020-02-16,1,,Cambodia,12.5657,104.991,52,0,1
1794,52,2020-02-17,1,,Cambodia,12.5657,104.991,52,0,1
1795,52,2020-02-18,1,,Cambodia,12.5657,104.991,52,0,1
1796,52,2020-02-19,1,,Cambodia,12.5657,104.991,52,0,1
1797,52,2020-02-20,1,,Cambodia,12.5657,104.991,52,0,1
1798,52,2020-02-21,1,,Cambodia,12.5657,104.991,52,0,1
1799,52,2020-02-22,1,,Cambodia,12.5657,104.991,52,0,1
1800,52,2020-02-23,1,,Cambodia,12.5657,104.991,52,0,1
1801,52,2020-02-24,1,,Cambodia,12.5657,104.991,52,0,1
1802,53,2020-01-22,0,,Sri Lanka,7.8731,80.7718,53,0,0
1803,53,2020-01-23,0,,Sri Lanka,7.8731,80.7718,53,0,0
1804,53,2020-01-24,0,,Sri Lanka,7.8731,80.7718,53,0,0
1805,53,2020-01-25,0,,Sri Lanka,7.8731,80.7718,53,0,0
1806,53,2020-01-26,0,,Sri Lanka,7.8731,80.7718,53,0,0
1807,53,2020-01-27,1,,Sri Lanka,7.8731,80.7718,53,0,0
1808,53,2020-01-28,1,,Sri Lanka,7.8731,80.7718,53,0,0
1809,53,2020-01-29,1,,Sri Lanka,7.8731,80.7718,53,0,0
1810,53,2020-01-30,1,,Sri Lanka,7.8731,80.7718,53,0,0
1811,53,2020-01-31,1,,Sri Lanka,7.8731,80.7718,53,0,0
1812,53,2020-02-01,1,,Sri Lanka,7.8731,80.7718,53,0,0
1813,53,2020-02-02,1,,Sri Lanka,7.8731,80.7718,53,0,0
1814,53,2020-02-03,1,,Sri Lanka,7.8731,80.7718,53,0,0
1815,53,2020-02-04,1,,Sri Lanka,7.8731,80.7718,53,0,0
1816,53,2020-02-05,1,,Sri Lanka,7.8731,80.7718,53,0,0
1817,53,2020-02-06,1,,Sri Lanka,7.8731,80.7718,53,0,0
1818,53,2020-02-07,1,,Sri Lanka,7.8731,80.7718,53,0,0
1819,53,2020-02-08,1,,Sri Lanka,7.8731,80.7718,53,0,1
1820,53,2020-02-09,1,,Sri Lanka,7.8731,80.7718,53,0,1
1821,53,2020-02-10,1,,Sri Lanka,7.8731,80.7718,53,0,1
1822,53,2020-02-11,1,,Sri Lanka,7.8731,80.7718,53,0,1
1823,53,2020-02-12,1,,Sri Lanka,7.8731,80.7718,53,0,1
1824,53,2020-02-13,1,,Sri Lanka,7.8731,80.7718,53,0,1
1825,53,2020-02-14,1,,Sri Lanka,7.8731,80.7718,53,0,1
1826,53,2020-02-15,1,,Sri Lanka,7.8731,80.7718,53,0,1
1827,53,2020-02-16,1,,Sri Lanka,7.8731,80.7718,53,0,1
1828,53,2020-02-17,1,,Sri Lanka,7.8731,80.7718,53,0,1
1829,53,2020-02-18,1,,Sri Lanka,7.8731,80.7718,53,0,1
1830,53,2020-02-19,1,,Sri Lanka,7.8731,80.7718,53,0,1
1831,53,2020-02-20,1,,Sri Lanka,7.8731,80.7718,53,0,1
1832,53,2020-02-21,1,,Sri Lanka,7.8731,80.7718,53,0,1
1833,53,2020-02-22,1,,Sri Lanka,7.8731,80.7718,53,0,1
1834,53,2020-02-23,1,,Sri Lanka,7.8731,80.7718,53,0,1
1835,53,2020-02-24,1,,Sri Lanka,7.8731,80.7718,53,0,1
1836,54,2020-01-22,0,,Germany,51.1657,10.4515,54,0,0
1837,54,2020-01-23,0,,Germany,51.1657,10.4515,54,0,0
1838,54,2020-01-24,0,,Germany,51.1657,10.4515,54,0,0
1839,54,2020-01-25,0,,Germany,51.1657,10.4515,54,0,0
1840,54,2020-01-26,0,,Germany,51.1657,10.4515,54,0,0
1841,54,2020-01-27,1,,Germany,51.1657,10.4515,54,0,0
1842,54,2020-01-28,4,,Germany,51.1657,10.4515,54,0,0
1843,54,2020-01-29,4,,Germany,51.1657,10.4515,54,0,0
1844,54,2020-01-30,4,,Germany,51.1657,10.4515,54,0,0
1845,54,2020-01-31,5,,Germany,51.1657,10.4515,54,0,0
1846,54,2020-02-01,8,,Germany,51.1657,10.4515,54,0,0
1847,54,2020-02-02,10,,Germany,51.1657,10.4515,54,0,0
1848,54,2020-02-03,12,,Germany,51.1657,10.4515,54,0,0
1849,54,2020-02-04,12,,Germany,51.1657,10.4515,54,0,0
1850,54,2020-02-05,12,,Germany,51.1657,10.4515,54,0,0
1851,54,2020-02-06,12,,Germany,51.1657,10.4515,54,0,0
1852,54,2020-02-07,13,,Germany,51.1657,10.4515,54,0,0
1853,54,2020-02-08,13,,Germany,51.1657,10.4515,54,0,0
1854,54,2020-02-09,14,,Germany,51.1657,10.4515,54,0,0
1855,54,2020-02-10,14,,Germany,51.1657,10.4515,54,0,0
1856,54,2020-02-11,16,,Germany,51.1657,10.4515,54,0,0
1857,54,2020-02-12,16,,Germany,51.1657,10.4515,54,0,0
