,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
660,27,2020-02-03,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
661,27,2020-02-04,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
662,27,2020-02-05,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
663,27,2020-02-06,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
664,27,2020-02-07,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
665,27,2020-02-08,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
666,27,2020-02-09,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
667,27,2020-02-10,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
668,27,2020-02-11,1,Tibet,Mainland China,30.1534,88.7879,27,0,0
669,27,2020-02-12,1,Tibet,Mainland China,30.1534,88.7879,27,1,0
670,27,2020-02-13,1,Tibet,Mainland China,30.1534,88.7879,27,1,0
671,27,2020-02-14,1,Tibet,Mainland China,30.1534,88.7879,27,1,0
672,28,2020-01-22,0,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
673,28,2020-01-23,2,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
674,28,2020-01-24,2,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
675,28,2020-01-25,3,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
676,28,2020-01-26,4,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
677,28,2020-01-27,5,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
678,28,2020-01-28,10,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
679,28,2020-01-29,13,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
680,28,2020-01-30,14,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
681,28,2020-01-31,17,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
682,28,2020-02-01,18,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
683,28,2020-02-02,21,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
684,28,2020-02-03,24,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
685,28,2020-02-04,29,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
686,28,2020-02-05,32,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
687,28,2020-02-06,36,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
688,28,2020-02-07,39,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
689,28,2020-02-08,42,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
690,28,2020-02-09,45,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
691,28,2020-02-10,49,Xinjiang,Mainland China,41.11981,85.17822,28,0,0
692,28,2020-02-11,55,Xinjiang,Mainland China,41.11981,85.17822,28,3,0
693,28,2020-02-12,59,Xinjiang,Mainland China,41.11981,85.17822,28,3,0
694,28,2020-02-13,63,Xinjiang,Mainland China,41.11981,85.17822,28,6,1
695,28,2020-02-14,65,Xinjiang,Mainland China,41.11981,85.17822,28,6,1
696,29,2020-01-22,1,Yunnan,Mainland China,24.97411,101.4868,29,0,0
697,29,2020-01-23,2,Yunnan,Mainland China,24.97411,101.4868,29,0,0
698,29,2020-01-24,5,Yunnan,Mainland China,24.97411,101.4868,29,0,0
699,29,2020-01-25,11,Yunnan,Mainland China,24.97411,101.4868,29,0,0
700,29,2020-01-26,16,Yunnan,Mainland China,24.97411,101.4868,29,0,0
701,29,2020-01-27,26,Yunnan,Mainland China,24.97411,101.4868,29,0,0
702,29,2020-01-28,44,Yunnan,Mainland China,24.97411,101.4868,29,0,0
703,29,2020-01-29,55,Yunnan,Mainland China,24.97411,101.4868,29,0,0
704,29,2020-01-30,70,Yunnan,Mainland China,24.97411,101.4868,29,0,0
705,29,2020-01-31,83,Yunnan,Mainland China,24.97411,101.4868,29,1,0
706,29,2020-02-01,93,Yunnan,Mainland China,24.97411,101.4868,29,2,0
707,29,2020-02-02,105,Yunnan,Mainland China,24.97411,101.4868,29,3,0
708,29,2020-02-03,117,Yunnan,Mainland China,24.97411,101.4868,29,5,0
709,29,2020-02-04,122,Yunnan,Mainland China,24.97411,101.4868,29,5,0
710,29,2020-02-05,128,Yunnan,Mainland China,24.97411,101.4868,29,5,0
711,29,2020-02-06,133,Yunnan,Mainland China,24.97411,101.4868,29,7,0
712,29,2020-02-07,138,Yunnan,Mainland China,24.97411,101.4868,29,12,0
713,29,2020-02-08,138,Yunnan,Mainland China,24.97411,101.4868,29,17,0
714,29,2020-02-09,141,Yunnan,Mainland China,24.97411,101.4868,29,18,0
715,29,2020-02-10,149,Yunnan,Mainland China,24.97411,101.4868,29,19,0
716,29,2020-02-11,153,Yunnan,Mainland China,24.97411,101.4868,29,20,0
717,29,2020-02-12,154,Yunnan,Mainland China,24.97411,101.4868,29,26,0
718,29,2020-02-13,156,Yunnan,Mainland China,24.97411,101.4868,29,27,0
719,29,2020-02-14,162,Yunnan,Mainland China,24.97411,101.4868,29,36,0
720,30,2020-01-22,10,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,0
721,30,2020-01-23,27,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,0
722,30,2020-01-24,43,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,0
723,30,2020-01-25,62,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,0
724,30,2020-01-26,104,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,0
725,30,2020-01-27,128,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,0
726,30,2020-01-28,173,Zhejiang,Mainland China,29.182509999999997,120.0985,30,3,0
727,30,2020-01-29,296,Zhejiang,Mainland China,29.182509999999997,120.0985,30,3,0
728,30,2020-01-30,428,Zhejiang,Mainland China,29.182509999999997,120.0985,30,4,0
729,30,2020-01-31,538,Zhejiang,Mainland China,29.182509999999997,120.0985,30,14,0
730,30,2020-02-01,599,Zhejiang,Mainland China,29.182509999999997,120.0985,30,21,0
731,30,2020-02-02,661,Zhejiang,Mainland China,29.182509999999997,120.0985,30,32,0
732,30,2020-02-03,724,Zhejiang,Mainland China,29.182509999999997,120.0985,30,43,0
733,30,2020-02-04,829,Zhejiang,Mainland China,29.182509999999997,120.0985,30,62,0
734,30,2020-02-05,895,Zhejiang,Mainland China,29.182509999999997,120.0985,30,78,0
735,30,2020-02-06,954,Zhejiang,Mainland China,29.182509999999997,120.0985,30,94,0
736,30,2020-02-07,1006,Zhejiang,Mainland China,29.182509999999997,120.0985,30,123,0
737,30,2020-02-08,1048,Zhejiang,Mainland China,29.182509999999997,120.0985,30,175,0
738,30,2020-02-09,1075,Zhejiang,Mainland China,29.182509999999997,120.0985,30,201,0
739,30,2020-02-10,1092,Zhejiang,Mainland China,29.182509999999997,120.0985,30,242,0
740,30,2020-02-11,1117,Zhejiang,Mainland China,29.182509999999997,120.0985,30,270,0
741,30,2020-02-12,1131,Zhejiang,Mainland China,29.182509999999997,120.0985,30,321,0
742,30,2020-02-13,1145,Zhejiang,Mainland China,29.182509999999997,120.0985,30,360,0
743,30,2020-02-14,1155,Zhejiang,Mainland China,29.182509999999997,120.0985,30,403,0
744,31,2020-01-22,2,,Thailand,13.7563,100.5018,31,0,0
745,31,2020-01-23,3,,Thailand,13.7563,100.5018,31,0,0
746,31,2020-01-24,5,,Thailand,13.7563,100.5018,31,0,0
747,31,2020-01-25,7,,Thailand,13.7563,100.5018,31,0,0
748,31,2020-01-26,8,,Thailand,13.7563,100.5018,31,2,0
749,31,2020-01-27,8,,Thailand,13.7563,100.5018,31,2,0
750,31,2020-01-28,14,,Thailand,13.7563,100.5018,31,5,0
751,31,2020-01-29,14,,Thailand,13.7563,100.5018,31,5,0
752,31,2020-01-30,14,,Thailand,13.7563,100.5018,31,5,0
753,31,2020-01-31,19,,Thailand,13.7563,100.5018,31,5,0
754,31,2020-02-01,19,,Thailand,13.7563,100.5018,31,5,0
755,31,2020-02-02,19,,Thailand,13.7563,100.5018,31,5,0
756,31,2020-02-03,19,,Thailand,13.7563,100.5018,31,5,0
757,31,2020-02-04,25,,Thailand,13.7563,100.5018,31,5,0
758,31,2020-02-05,25,,Thailand,13.7563,100.5018,31,5,0
759,31,2020-02-06,25,,Thailand,13.7563,100.5018,31,5,0
760,31,2020-02-07,25,,Thailand,13.7563,100.5018,31,5,0
761,31,2020-02-08,32,,Thailand,13.7563,100.5018,31,10,0
762,31,2020-02-09,32,,Thailand,13.7563,100.5018,31,10,0
763,31,2020-02-10,32,,Thailand,13.7563,100.5018,31,10,0
764,31,2020-02-11,33,,Thailand,13.7563,100.5018,31,10,0
765,31,2020-02-12,33,,Thailand,13.7563,100.5018,31,10,0
766,31,2020-02-13,33,,Thailand,13.7563,100.5018,31,12,0
767,31,2020-02-14,33,,Thailand,13.7563,100.5018,31,12,0
768,32,2020-01-22,2,,Japan,35.6762,139.6503,32,0,0
769,32,2020-01-23,1,,Japan,35.6762,139.6503,32,0,0
770,32,2020-01-24,2,,Japan,35.6762,139.6503,32,0,0
771,32,2020-01-25,2,,Japan,35.6762,139.6503,32,0,0
772,32,2020-01-26,4,,Japan,35.6762,139.6503,32,1,0
773,32,2020-01-27,4,,Japan,35.6762,139.6503,32,1,0
774,32,2020-01-28,7,,Japan,35.6762,139.6503,32,1,0
775,32,2020-01-29,7,,Japan,35.6762,139.6503,32,1,0
776,32,2020-01-30,11,,Japan,35.6762,139.6503,32,1,0
777,32,2020-01-31,15,,Japan,35.6762,139.6503,32,1,0
778,32,2020-02-01,20,,Japan,35.6762,139.6503,32,1,0
779,32,2020-02-02,20,,Japan,35.6762,139.6503,32,1,0
780,32,2020-02-03,20,,Japan,35.6762,139.6503,32,1,0
781,32,2020-02-04,22,,Japan,35.6762,139.6503,32,1,0
782,32,2020-02-05,22,,Japan,35.6762,139.6503,32,1,0
783,32,2020-02-06,45,,Japan,35.6762,139.6503,32,1,0
784,32,2020-02-07,25,,Japan,35.6762,139.6503,32,1,0
785,32,2020-02-08,25,,Japan,35.6762,139.6503,32,1,0
786,32,2020-02-09,26,,Japan,35.6762,139.6503,32,1,0
787,32,2020-02-10,26,,Japan,35.6762,139.6503,32,4,0
788,32,2020-02-11,26,,Japan,35.6762,139.6503,32,9,0
789,32,2020-02-12,28,,Japan,35.6762,139.6503,32,9,0
790,32,2020-02-13,28,,Japan,35.6762,139.6503,32,9,1
791,32,2020-02-14,29,,Japan,35.6762,139.6503,32,9,1
792,33,2020-01-22,1,,South Korea,37.5665,126.978,33,0,0
793,33,2020-01-23,1,,South Korea,37.5665,126.978,33,0,0
794,33,2020-01-24,2,,South Korea,37.5665,126.978,33,0,0
795,33,2020-01-25,2,,South Korea,37.5665,126.978,33,0,0
796,33,2020-01-26,3,,South Korea,37.5665,126.978,33,0,0
797,33,2020-01-27,4,,South Korea,37.5665,126.978,33,0,0
798,33,2020-01-28,4,,South Korea,37.5665,126.978,33,0,0
799,33,2020-01-29,4,,South Korea,37.5665,126.978,33,0,0
800,33,2020-01-30,4,,South Korea,37.5665,126.978,33,0,0
801,33,2020-01-31,11,,South Korea,37.5665,126.978,33,0,0
802,33,2020-02-01,12,,South Korea,37.5665,126.978,33,0,0
803,33,2020-02-02,15,,South Korea,37.5665,126.978,33,0,0
804,33,2020-02-03,15,,South Korea,37.5665,126.978,33,0,0
805,33,2020-02-04,16,,South Korea,37.5665,126.978,33,0,0
806,33,2020-02-05,19,,South Korea,37.5665,126.978,33,0,0
807,33,2020-02-06,23,,South Korea,37.5665,126.978,33,0,0
808,33,2020-02-07,24,,South Korea,37.5665,126.978,33,1,0
809,33,2020-02-08,24,,South Korea,37.5665,126.978,33,1,0
810,33,2020-02-09,25,,South Korea,37.5665,126.978,33,3,0
811,33,2020-02-10,27,,South Korea,37.5665,126.978,33,3,0
812,33,2020-02-11,28,,South Korea,37.5665,126.978,33,3,0
813,33,2020-02-12,28,,South Korea,37.5665,126.978,33,7,0
814,33,2020-02-13,28,,South Korea,37.5665,126.978,33,7,0
815,33,2020-02-14,28,,South Korea,37.5665,126.978,33,7,0
816,34,2020-01-22,1,Taiwan,Taiwan,23.6978,120.9605,34,0,0
817,34,2020-01-23,1,Taiwan,Taiwan,23.6978,120.9605,34,0,0
818,34,2020-01-24,3,Taiwan,Taiwan,23.6978,120.9605,34,0,0
819,34,2020-01-25,3,Taiwan,Taiwan,23.6978,120.9605,34,0,0
820,34,2020-01-26,4,Taiwan,Taiwan,23.6978,120.9605,34,0,0
821,34,2020-01-27,5,Taiwan,Taiwan,23.6978,120.9605,34,0,0
822,34,2020-01-28,8,Taiwan,Taiwan,23.6978,120.9605,34,0,0
823,34,2020-01-29,8,Taiwan,Taiwan,23.6978,120.9605,34,0,0
824,34,2020-01-30,9,Taiwan,Taiwan,23.6978,120.9605,34,0,0
825,34,2020-01-31,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
826,34,2020-02-01,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
827,34,2020-02-02,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
828,34,2020-02-03,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
829,34,2020-02-04,11,Taiwan,Taiwan,23.6978,120.9605,34,0,0
830,34,2020-02-05,11,Taiwan,Taiwan,23.6978,120.9605,34,0,0
831,34,2020-02-06,16,Taiwan,Taiwan,23.6978,120.9605,34,1,0
832,34,2020-02-07,16,Taiwan,Taiwan,23.6978,120.9605,34,1,0
833,34,2020-02-08,17,Taiwan,Taiwan,23.6978,120.9605,34,1,0
834,34,2020-02-09,18,Taiwan,Taiwan,23.6978,120.9605,34,1,0
835,34,2020-02-10,18,Taiwan,Taiwan,23.6978,120.9605,34,1,0
836,34,2020-02-11,18,Taiwan,Taiwan,23.6978,120.9605,34,1,0
837,34,2020-02-12,18,Taiwan,Taiwan,23.6978,120.9605,34,1,0
838,34,2020-02-13,18,Taiwan,Taiwan,23.6978,120.9605,34,1,0
839,34,2020-02-14,18,Taiwan,Taiwan,23.6978,120.9605,34,2,0
840,35,2020-01-22,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
841,35,2020-01-23,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
842,35,2020-01-24,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
843,35,2020-01-25,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
844,35,2020-01-26,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
845,35,2020-01-27,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
846,35,2020-01-28,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
847,35,2020-01-29,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
848,35,2020-01-30,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
849,35,2020-01-31,0,"Seattle, WA",US,47.7511,-120.74,35,0,0
850,35,2020-02-01,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
851,35,2020-02-02,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
852,35,2020-02-03,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
853,35,2020-02-04,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
854,35,2020-02-05,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
855,35,2020-02-06,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
856,35,2020-02-07,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
857,35,2020-02-08,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
858,35,2020-02-09,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
859,35,2020-02-10,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
860,35,2020-02-11,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
861,35,2020-02-12,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
862,35,2020-02-13,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
863,35,2020-02-14,1,"Seattle, WA",US,47.7511,-120.74,35,1,0
864,36,2020-01-22,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
865,36,2020-01-23,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
866,36,2020-01-24,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
867,36,2020-01-25,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
868,36,2020-01-26,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
869,36,2020-01-27,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
870,36,2020-01-28,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
871,36,2020-01-29,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
872,36,2020-01-30,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
873,36,2020-01-31,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
874,36,2020-02-01,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
875,36,2020-02-02,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
876,36,2020-02-03,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
877,36,2020-02-04,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
878,36,2020-02-05,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
879,36,2020-02-06,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
880,36,2020-02-07,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
881,36,2020-02-08,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
882,36,2020-02-09,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
883,36,2020-02-10,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
884,36,2020-02-11,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
885,36,2020-02-12,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
886,36,2020-02-13,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
887,36,2020-02-14,2,"Chicago, IL",US,40.6331,-89.3985,36,2,0
888,37,2020-01-22,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
889,37,2020-01-23,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
890,37,2020-01-24,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
891,37,2020-01-25,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
892,37,2020-01-26,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
893,37,2020-01-27,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
894,37,2020-01-28,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
895,37,2020-01-29,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
896,37,2020-01-30,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
897,37,2020-01-31,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
898,37,2020-02-01,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
899,37,2020-02-02,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
900,37,2020-02-03,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
901,37,2020-02-04,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
902,37,2020-02-05,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
903,37,2020-02-06,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
904,37,2020-02-07,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
905,37,2020-02-08,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
906,37,2020-02-09,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
907,37,2020-02-10,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
908,37,2020-02-11,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
909,37,2020-02-12,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
910,37,2020-02-13,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
911,37,2020-02-14,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
912,38,2020-01-22,1,Macau,Macau,22.1987,113.5439,38,0,0
913,38,2020-01-23,2,Macau,Macau,22.1987,113.5439,38,0,0
914,38,2020-01-24,2,Macau,Macau,22.1987,113.5439,38,0,0
915,38,2020-01-25,2,Macau,Macau,22.1987,113.5439,38,0,0
916,38,2020-01-26,5,Macau,Macau,22.1987,113.5439,38,0,0
917,38,2020-01-27,6,Macau,Macau,22.1987,113.5439,38,0,0
918,38,2020-01-28,7,Macau,Macau,22.1987,113.5439,38,0,0
919,38,2020-01-29,7,Macau,Macau,22.1987,113.5439,38,0,0
920,38,2020-01-30,7,Macau,Macau,22.1987,113.5439,38,0,0
921,38,2020-01-31,7,Macau,Macau,22.1987,113.5439,38,0,0
922,38,2020-02-01,7,Macau,Macau,22.1987,113.5439,38,0,0
923,38,2020-02-02,8,Macau,Macau,22.1987,113.5439,38,0,0
924,38,2020-02-03,8,Macau,Macau,22.1987,113.5439,38,0,0
925,38,2020-02-04,10,Macau,Macau,22.1987,113.5439,38,0,0
926,38,2020-02-05,10,Macau,Macau,22.1987,113.5439,38,0,0
927,38,2020-02-06,10,Macau,Macau,22.1987,113.5439,38,1,0
928,38,2020-02-07,10,Macau,Macau,22.1987,113.5439,38,1,0
929,38,2020-02-08,10,Macau,Macau,22.1987,113.5439,38,1,0
930,38,2020-02-09,10,Macau,Macau,22.1987,113.5439,38,1,0
931,38,2020-02-10,10,Macau,Macau,22.1987,113.5439,38,1,0
932,38,2020-02-11,10,Macau,Macau,22.1987,113.5439,38,1,0
933,38,2020-02-12,10,Macau,Macau,22.1987,113.5439,38,2,0
934,38,2020-02-13,10,Macau,Macau,22.1987,113.5439,38,3,0
935,38,2020-02-14,10,Macau,Macau,22.1987,113.5439,38,3,0
936,39,2020-01-22,0,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
937,39,2020-01-23,2,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
938,39,2020-01-24,2,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
939,39,2020-01-25,5,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
940,39,2020-01-26,8,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
941,39,2020-01-27,8,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
942,39,2020-01-28,8,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
943,39,2020-01-29,10,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
944,39,2020-01-30,10,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
945,39,2020-01-31,12,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
946,39,2020-02-01,13,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
947,39,2020-02-02,15,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
948,39,2020-02-03,15,Hong Kong,Hong Kong,22.3193,114.1694,39,0,0
949,39,2020-02-04,17,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
950,39,2020-02-05,21,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
951,39,2020-02-06,24,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
952,39,2020-02-07,25,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
953,39,2020-02-08,26,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
954,39,2020-02-09,29,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
955,39,2020-02-10,38,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
956,39,2020-02-11,49,Hong Kong,Hong Kong,22.3193,114.1694,39,0,1
957,39,2020-02-12,50,Hong Kong,Hong Kong,22.3193,114.1694,39,1,1
958,39,2020-02-13,53,Hong Kong,Hong Kong,22.3193,114.1694,39,1,1
959,39,2020-02-14,56,Hong Kong,Hong Kong,22.3193,114.1694,39,1,1
960,40,2020-01-22,0,,Singapore,1.3521,103.8198,40,0,0
961,40,2020-01-23,0,,Singapore,1.3521,103.8198,40,0,0
962,40,2020-01-24,0,,Singapore,1.3521,103.8198,40,0,0
963,40,2020-01-25,0,,Singapore,1.3521,103.8198,40,0,0
964,40,2020-01-26,0,,Singapore,1.3521,103.8198,40,0,0
965,40,2020-01-27,0,,Singapore,1.3521,103.8198,40,0,0
966,40,2020-01-28,0,,Singapore,1.3521,103.8198,40,0,0
967,40,2020-01-29,0,,Singapore,1.3521,103.8198,40,0,0
968,40,2020-01-30,0,,Singapore,1.3521,103.8198,40,0,0
969,40,2020-01-31,13,,Singapore,1.3521,103.8198,40,0,0
970,40,2020-02-01,16,,Singapore,1.3521,103.8198,40,0,0
971,40,2020-02-02,18,,Singapore,1.3521,103.8198,40,0,0
972,40,2020-02-03,18,,Singapore,1.3521,103.8198,40,0,0
973,40,2020-02-04,24,,Singapore,1.3521,103.8198,40,0,0
974,40,2020-02-05,28,,Singapore,1.3521,103.8198,40,0,0
975,40,2020-02-06,28,,Singapore,1.3521,103.8198,40,0,0
976,40,2020-02-07,30,,Singapore,1.3521,103.8198,40,0,0
977,40,2020-02-08,33,,Singapore,1.3521,103.8198,40,2,0
978,40,2020-02-09,40,,Singapore,1.3521,103.8198,40,2,0
979,40,2020-02-10,45,,Singapore,1.3521,103.8198,40,2,0
980,40,2020-02-11,47,,Singapore,1.3521,103.8198,40,9,0
981,40,2020-02-12,50,,Singapore,1.3521,103.8198,40,15,0
982,40,2020-02-13,58,,Singapore,1.3521,103.8198,40,15,0
983,40,2020-02-14,67,,Singapore,1.3521,103.8198,40,17,0
984,41,2020-01-22,0,,Vietnam,21.0278,105.8342,41,0,0
985,41,2020-01-23,2,,Vietnam,21.0278,105.8342,41,0,0
986,41,2020-01-24,2,,Vietnam,21.0278,105.8342,41,0,0
987,41,2020-01-25,2,,Vietnam,21.0278,105.8342,41,0,0
988,41,2020-01-26,2,,Vietnam,21.0278,105.8342,41,0,0
989,41,2020-01-27,2,,Vietnam,21.0278,105.8342,41,0,0
990,41,2020-01-28,2,,Vietnam,21.0278,105.8342,41,0,0
991,41,2020-01-29,2,,Vietnam,21.0278,105.8342,41,0,0
992,41,2020-01-30,2,,Vietnam,21.0278,105.8342,41,0,0
993,41,2020-01-31,2,,Vietnam,21.0278,105.8342,41,0,0
994,41,2020-02-01,6,,Vietnam,21.0278,105.8342,41,1,0
995,41,2020-02-02,6,,Vietnam,21.0278,105.8342,41,1,0
996,41,2020-02-03,8,,Vietnam,21.0278,105.8342,41,1,0
997,41,2020-02-04,8,,Vietnam,21.0278,105.8342,41,1,0
998,41,2020-02-05,8,,Vietnam,21.0278,105.8342,41,1,0
999,41,2020-02-06,10,,Vietnam,21.0278,105.8342,41,1,0
1000,41,2020-02-07,10,,Vietnam,21.0278,105.8342,41,1,0
1001,41,2020-02-08,13,,Vietnam,21.0278,105.8342,41,1,0
1002,41,2020-02-09,13,,Vietnam,21.0278,105.8342,41,1,0
1003,41,2020-02-10,14,,Vietnam,21.0278,105.8342,41,1,0
1004,41,2020-02-11,15,,Vietnam,21.0278,105.8342,41,6,0
1005,41,2020-02-12,15,,Vietnam,21.0278,105.8342,41,6,0
1006,41,2020-02-13,16,,Vietnam,21.0278,105.8342,41,7,0
1007,41,2020-02-14,16,,Vietnam,21.0278,105.8342,41,7,0
1008,42,2020-01-22,0,,France,46.2276,2.2137,42,0,0
1009,42,2020-01-23,0,,France,46.2276,2.2137,42,0,0
1010,42,2020-01-24,2,,France,46.2276,2.2137,42,0,0
1011,42,2020-01-25,3,,France,46.2276,2.2137,42,0,0
1012,42,2020-01-26,3,,France,46.2276,2.2137,42,0,0
1013,42,2020-01-27,3,,France,46.2276,2.2137,42,0,0
1014,42,2020-01-28,4,,France,46.2276,2.2137,42,0,0
1015,42,2020-01-29,5,,France,46.2276,2.2137,42,0,0
1016,42,2020-01-30,5,,France,46.2276,2.2137,42,0,0
1017,42,2020-01-31,5,,France,46.2276,2.2137,42,0,0
1018,42,2020-02-01,6,,France,46.2276,2.2137,42,0,0
