,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
5406,6.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5407,7.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5408,8.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5409,9.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5410,10.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5411,11.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5412,12.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5413,13.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5414,14.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5415,15.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5416,16.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5417,17.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5418,18.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5419,19.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5420,20.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5421,21.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5422,22.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5423,23.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5424,24.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5425,25.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5426,26.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5427,27.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5428,28.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5429,29.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5430,30.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5431,31.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5432,32.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5433,33.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5434,34.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5435,35.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5436,36.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5437,37.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5438,38.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5439,39.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5440,40.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5441,41.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5442,42.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5443,43.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5444,44.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5445,45.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5446,46.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5447,47.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5448,48.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5449,49.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5450,50.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5451,51.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5452,52.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5453,53.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5454,54.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5455,55.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5456,56.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5457,57.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5458,58.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5459,59.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5460,60.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5461,61.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5462,62.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5463,63.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5464,64.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5465,65.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5466,66.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5467,67.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5468,68.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5469,69.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5470,70.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5471,71.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5472,72.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5473,73.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5474,74.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5475,75.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5476,76.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5477,77.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5478,78.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5479,79.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5480,80.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5481,81.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5482,82.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5483,83.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5484,84.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5485,85.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5486,86.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5487,87.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5488,88.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5489,89.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5490,90.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5491,91.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5492,92.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5493,93.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5494,94.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5495,95.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5496,96.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5497,97.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5498,98.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5499,99.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5500,100.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5501,101.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5502,102.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5503,103.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5504,104.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5505,105.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5506,106.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5507,107.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5508,108.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5509,109.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5510,110.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5511,111.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5512,112.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5513,113.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5514,114.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5515,115.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5516,116.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5517,117.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5518,118.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5519,119.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5520,120.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5521,121.0,海南,1.0,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5522,122.0,海南,0.999,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5523,123.0,海南,0.999,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5524,124.0,海南,0.999,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5525,125.0,海南,0.999,0.0,0.0,0.0,19.191874285714285,110.12555857142857
5526,126.0,海南,0.999,0.001,0.0,0.0,19.191874285714285,110.12555857142857
5527,127.0,海南,0.999,0.001,0.0,0.0,19.191874285714285,110.12555857142857
5528,128.0,海南,0.999,0.001,0.0,0.0,19.191874285714285,110.12555857142857
5529,129.0,海南,0.998,0.001,0.0,0.0,19.191874285714285,110.12555857142857
5530,130.0,海南,0.998,0.001,0.0,0.0,19.191874285714285,110.12555857142857
5531,131.0,海南,0.998,0.001,0.001,0.0,19.191874285714285,110.12555857142857
5532,132.0,海南,0.998,0.001,0.001,0.001,19.191874285714285,110.12555857142857
5533,133.0,海南,0.997,0.001,0.001,0.001,19.191874285714285,110.12555857142857
5534,134.0,海南,0.997,0.002,0.001,0.001,19.191874285714285,110.12555857142857
5535,135.0,海南,0.996,0.002,0.001,0.001,19.191874285714285,110.12555857142857
5536,136.0,海南,0.996,0.002,0.001,0.001,19.191874285714285,110.12555857142857
5537,137.0,海南,0.995,0.003,0.001,0.001,19.191874285714285,110.12555857142857
5538,138.0,海南,0.994,0.003,0.002,0.001,19.191874285714285,110.12555857142857
5539,139.0,海南,0.993,0.004,0.002,0.001,19.191874285714285,110.12555857142857
5540,140.0,海南,0.992,0.004,0.002,0.002,19.191874285714285,110.12555857142857
5541,141.0,海南,0.991,0.005,0.002,0.002,19.191874285714285,110.12555857142857
5542,142.0,海南,0.989,0.006,0.003,0.002,19.191874285714285,110.12555857142857
5543,143.0,海南,0.988,0.007,0.003,0.003,19.191874285714285,110.12555857142857
5544,144.0,海南,0.986,0.008,0.004,0.003,19.191874285714285,110.12555857142857
5545,145.0,海南,0.983,0.009,0.004,0.004,19.191874285714285,110.12555857142857
5546,146.0,海南,0.981,0.01,0.005,0.004,19.191874285714285,110.12555857142857
5547,147.0,海南,0.978,0.012,0.006,0.005,19.191874285714285,110.12555857142857
5548,148.0,海南,0.974,0.014,0.007,0.006,19.191874285714285,110.12555857142857
5549,149.0,海南,0.97,0.016,0.008,0.006,19.191874285714285,110.12555857142857
5550,150.0,海南,0.966,0.018,0.009,0.008,19.191874285714285,110.12555857142857
5551,151.0,海南,0.96,0.021,0.01,0.009,19.191874285714285,110.12555857142857
5552,152.0,海南,0.954,0.024,0.012,0.01,19.191874285714285,110.12555857142857
5553,153.0,海南,0.947,0.028,0.014,0.012,19.191874285714285,110.12555857142857
5554,154.0,海南,0.939,0.032,0.016,0.014,19.191874285714285,110.12555857142857
5555,155.0,海南,0.929,0.037,0.018,0.016,19.191874285714285,110.12555857142857
5556,156.0,海南,0.919,0.042,0.021,0.018,19.191874285714285,110.12555857142857
5557,157.0,海南,0.907,0.048,0.024,0.021,19.191874285714285,110.12555857142857
5558,158.0,海南,0.893,0.055,0.028,0.024,19.191874285714285,110.12555857142857
5559,159.0,海南,0.877,0.063,0.032,0.028,19.191874285714285,110.12555857142857
5560,160.0,海南,0.86,0.071,0.037,0.032,19.191874285714285,110.12555857142857
5561,161.0,海南,0.84,0.081,0.042,0.037,19.191874285714285,110.12555857142857
5562,162.0,海南,0.818,0.091,0.048,0.043,19.191874285714285,110.12555857142857
5563,163.0,海南,0.794,0.103,0.054,0.049,19.191874285714285,110.12555857142857
5564,164.0,海南,0.767,0.115,0.062,0.057,19.191874285714285,110.12555857142857
5565,165.0,海南,0.737,0.128,0.07,0.065,19.191874285714285,110.12555857142857
5566,166.0,海南,0.705,0.142,0.079,0.074,19.191874285714285,110.12555857142857
5567,167.0,海南,0.67,0.157,0.088,0.085,19.191874285714285,110.12555857142857
5568,168.0,海南,0.633,0.172,0.099,0.097,19.191874285714285,110.12555857142857
5569,169.0,海南,0.593,0.186,0.11,0.11,19.191874285714285,110.12555857142857
5570,170.0,海南,0.552,0.201,0.122,0.125,19.191874285714285,110.12555857142857
5571,171.0,海南,0.51,0.214,0.134,0.142,19.191874285714285,110.12555857142857
5572,172.0,海南,0.467,0.227,0.147,0.16,19.191874285714285,110.12555857142857
5573,173.0,海南,0.424,0.237,0.159,0.179,19.191874285714285,110.12555857142857
5574,174.0,海南,0.382,0.246,0.171,0.201,19.191874285714285,110.12555857142857
5575,175.0,海南,0.341,0.252,0.183,0.224,19.191874285714285,110.12555857142857
5576,176.0,海南,0.302,0.255,0.195,0.249,19.191874285714285,110.12555857142857
5577,177.0,海南,0.265,0.255,0.205,0.275,19.191874285714285,110.12555857142857
5578,178.0,海南,0.231,0.253,0.214,0.303,19.191874285714285,110.12555857142857
5579,179.0,海南,0.2,0.248,0.221,0.332,19.191874285714285,110.12555857142857
5580,180.0,海南,0.172,0.24,0.226,0.361,19.191874285714285,110.12555857142857
5581,181.0,海南,0.148,0.23,0.23,0.392,19.191874285714285,110.12555857142857
5582,182.0,海南,0.126,0.219,0.232,0.423,19.191874285714285,110.12555857142857
5583,183.0,海南,0.108,0.206,0.232,0.454,19.191874285714285,110.12555857142857
5584,184.0,海南,0.092,0.192,0.23,0.486,19.191874285714285,110.12555857142857
5585,185.0,海南,0.079,0.178,0.226,0.517,19.191874285714285,110.12555857142857
5586,186.0,海南,0.068,0.164,0.221,0.547,19.191874285714285,110.12555857142857
5587,187.0,海南,0.058,0.15,0.215,0.577,19.191874285714285,110.12555857142857
5588,188.0,海南,0.05,0.136,0.207,0.606,19.191874285714285,110.12555857142857
5589,189.0,海南,0.044,0.123,0.199,0.634,19.191874285714285,110.12555857142857
5590,190.0,海南,0.038,0.111,0.189,0.661,19.191874285714285,110.12555857142857
5591,191.0,海南,0.034,0.1,0.18,0.686,19.191874285714285,110.12555857142857
5592,192.0,海南,0.03,0.089,0.17,0.711,19.191874285714285,110.12555857142857
5593,193.0,海南,0.027,0.08,0.16,0.734,19.191874285714285,110.12555857142857
5594,194.0,海南,0.024,0.071,0.149,0.755,19.191874285714285,110.12555857142857
5595,195.0,海南,0.022,0.063,0.139,0.775,19.191874285714285,110.12555857142857
5596,196.0,海南,0.02,0.056,0.13,0.794,19.191874285714285,110.12555857142857
5597,197.0,海南,0.018,0.05,0.12,0.812,19.191874285714285,110.12555857142857
5598,198.0,海南,0.017,0.044,0.111,0.828,19.191874285714285,110.12555857142857
5599,199.0,海南,0.016,0.039,0.102,0.843,19.191874285714285,110.12555857142857
5600,200.0,海南,0.015,0.034,0.094,0.857,19.191874285714285,110.12555857142857
5601,201.0,海南,0.014,0.03,0.086,0.869,19.191874285714285,110.12555857142857
5602,202.0,海南,0.013,0.027,0.079,0.881,19.191874285714285,110.12555857142857
5603,203.0,海南,0.012,0.024,0.072,0.892,19.191874285714285,110.12555857142857
5604,204.0,海南,0.012,0.021,0.066,0.902,19.191874285714285,110.12555857142857
5605,205.0,海南,0.011,0.018,0.06,0.91,19.191874285714285,110.12555857142857
5606,206.0,海南,0.011,0.016,0.054,0.918,19.191874285714285,110.12555857142857
5607,207.0,海南,0.011,0.014,0.049,0.926,19.191874285714285,110.12555857142857
5608,208.0,海南,0.01,0.012,0.045,0.932,19.191874285714285,110.12555857142857
5609,209.0,海南,0.01,0.011,0.04,0.939,19.191874285714285,110.12555857142857
5610,210.0,海南,0.01,0.01,0.037,0.944,19.191874285714285,110.12555857142857
5611,211.0,海南,0.01,0.009,0.033,0.949,19.191874285714285,110.12555857142857
5612,212.0,海南,0.009,0.008,0.03,0.953,19.191874285714285,110.12555857142857
5613,213.0,海南,0.009,0.007,0.027,0.957,19.191874285714285,110.12555857142857
5614,214.0,海南,0.009,0.006,0.024,0.961,19.191874285714285,110.12555857142857
5615,215.0,海南,0.009,0.005,0.022,0.964,19.191874285714285,110.12555857142857
5616,216.0,海南,0.009,0.005,0.02,0.967,19.191874285714285,110.12555857142857
5617,217.0,海南,0.009,0.004,0.018,0.97,19.191874285714285,110.12555857142857
5618,218.0,海南,0.009,0.004,0.016,0.972,19.191874285714285,110.12555857142857
5619,219.0,海南,0.008,0.003,0.014,0.974,19.191874285714285,110.12555857142857
5620,220.0,海南,0.008,0.003,0.013,0.976,19.191874285714285,110.12555857142857
5621,221.0,海南,0.008,0.002,0.011,0.978,19.191874285714285,110.12555857142857
5622,222.0,海南,0.008,0.002,0.01,0.979,19.191874285714285,110.12555857142857
5623,223.0,海南,0.008,0.002,0.009,0.981,19.191874285714285,110.12555857142857
5624,224.0,海南,0.008,0.002,0.008,0.982,19.191874285714285,110.12555857142857
5625,225.0,海南,0.008,0.001,0.007,0.983,19.191874285714285,110.12555857142857
5626,226.0,海南,0.008,0.001,0.006,0.984,19.191874285714285,110.12555857142857
5627,227.0,海南,0.008,0.001,0.006,0.985,19.191874285714285,110.12555857142857
5628,228.0,海南,0.008,0.001,0.005,0.986,19.191874285714285,110.12555857142857
5629,229.0,海南,0.008,0.001,0.005,0.987,19.191874285714285,110.12555857142857
5630,230.0,海南,0.008,0.001,0.004,0.987,19.191874285714285,110.12555857142857
5631,231.0,海南,0.008,0.001,0.004,0.988,19.191874285714285,110.12555857142857
5632,232.0,海南,0.008,0.001,0.003,0.988,19.191874285714285,110.12555857142857
5633,233.0,海南,0.008,0.001,0.003,0.989,19.191874285714285,110.12555857142857
5634,234.0,海南,0.008,0.0,0.003,0.989,19.191874285714285,110.12555857142857
5635,235.0,海南,0.008,0.0,0.002,0.989,19.191874285714285,110.12555857142857
5636,236.0,海南,0.008,0.0,0.002,0.99,19.191874285714285,110.12555857142857
5637,237.0,海南,0.008,0.0,0.002,0.99,19.191874285714285,110.12555857142857
5638,238.0,海南,0.008,0.0,0.002,0.99,19.191874285714285,110.12555857142857
5639,239.0,海南,0.008,0.0,0.001,0.99,19.191874285714285,110.12555857142857
5640,240.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5641,241.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5642,242.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5643,243.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5644,244.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5645,245.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5646,246.0,海南,0.008,0.0,0.001,0.991,19.191874285714285,110.12555857142857
5647,247.0,海南,0.008,0.0,0.001,0.992,19.191874285714285,110.12555857142857
5648,248.0,海南,0.008,0.0,0.001,0.992,19.191874285714285,110.12555857142857
5649,249.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5650,250.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5651,251.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5652,252.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5653,253.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5654,254.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5655,255.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5656,256.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5657,257.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5658,258.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5659,259.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5660,260.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5661,261.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5662,262.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5663,263.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5664,264.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5665,265.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5666,266.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5667,267.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5668,268.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5669,269.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5670,270.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5671,271.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5672,272.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5673,273.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5674,274.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5675,275.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5676,276.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5677,277.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5678,278.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5679,279.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5680,280.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5681,281.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5682,282.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5683,283.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5684,284.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5685,285.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5686,286.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5687,287.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5688,288.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5689,289.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5690,290.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5691,291.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5692,292.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5693,293.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5694,294.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5695,295.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5696,296.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5697,297.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5698,298.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5699,299.0,海南,0.008,0.0,0.0,0.992,19.191874285714285,110.12555857142857
5700,0.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5701,1.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5702,2.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5703,3.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5704,4.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5705,5.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5706,6.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5707,7.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5708,8.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5709,9.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5710,10.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5711,11.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5712,12.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5713,13.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5714,14.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5715,15.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5716,16.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5717,17.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5718,18.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5719,19.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5720,20.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5721,21.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5722,22.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5723,23.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5724,24.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5725,25.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5726,26.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5727,27.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5728,28.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5729,29.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5730,30.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5731,31.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5732,32.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5733,33.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5734,34.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5735,35.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
5736,36.0,湖北,1.0,0.0,0.0,0.0,31.060170000000003,113.48653125000003
