,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
4583,83.0,河北,75559955.354,24.59,11.349,8.707,39.43456181818181,116.94264636363637
4584,84.0,河北,75559947.567,28.865,13.329,10.239,39.43456181818181,116.94264636363637
4585,85.0,河北,75559938.43,33.878,15.654,12.039,39.43456181818181,116.94264636363637
4586,86.0,河北,75559927.711,39.757,18.38,14.152,39.43456181818181,116.94264636363637
4587,87.0,河北,75559915.139,46.649,21.578,16.633,39.43456181818181,116.94264636363637
4588,88.0,河北,75559900.395,54.729,25.329,19.546,39.43456181818181,116.94264636363637
4589,89.0,河北,75559883.106,64.199,29.728,22.966,39.43456181818181,116.94264636363637
4590,90.0,河北,75559862.836,75.299,34.886,26.979,39.43456181818181,116.94264636363637
4591,91.0,河北,75559839.072,88.305,40.934,31.689,39.43456181818181,116.94264636363637
4592,92.0,河北,75559811.218,103.545,48.023,37.215,39.43456181818181,116.94264636363637
4593,93.0,河北,75559778.572,121.398,56.332,43.698,39.43456181818181,116.94264636363637
4594,94.0,河北,75559740.316,142.311,66.07,51.303,39.43456181818181,116.94264636363637
4595,95.0,河北,75559695.493,166.805,77.48,60.222,39.43456181818181,116.94264636363637
4596,96.0,河北,75559642.981,195.487,90.85,70.682,39.43456181818181,116.94264636363637
4597,97.0,河北,75559581.471,229.071,106.512,82.947,39.43456181818181,116.94264636363637
4598,98.0,河北,75559509.431,268.386,124.857,97.326,39.43456181818181,116.94264636363637
4599,99.0,河北,75559425.071,314.405,146.342,114.181,39.43456181818181,116.94264636363637
4600,100.0,河北,75559326.301,368.26,171.501,133.938,39.43456181818181,116.94264636363637
4601,101.0,河北,75559210.677,431.276,200.957,157.09,39.43456181818181,116.94264636363637
4602,102.0,河北,75559075.347,504.995,235.439,184.219,39.43456181818181,116.94264636363637
4603,103.0,河北,75558916.981,591.219,275.797,216.004,39.43456181818181,116.94264636363637
4604,104.0,河北,75558731.693,692.047,323.024,253.236,39.43456181818181,116.94264636363637
4605,105.0,河北,75558514.952,809.924,378.28,296.844,39.43456181818181,116.94264636363637
4606,106.0,河北,75558261.472,947.701,442.915,347.912,39.43456181818181,116.94264636363637
4607,107.0,河北,75557965.095,1108.691,518.508,407.706,39.43456181818181,116.94264636363637
4608,108.0,河北,75557618.648,1296.754,606.893,477.704,39.43456181818181,116.94264636363637
4609,109.0,河北,75557213.779,1516.373,710.213,559.635,39.43456181818181,116.94264636363637
4610,110.0,河北,75556740.77,1772.757,830.959,655.514,39.43456181818181,116.94264636363637
4611,111.0,河北,75556188.318,2071.958,972.031,767.693,39.43456181818181,116.94264636363637
4612,112.0,河北,75555543.289,2420.993,1136.801,898.917,39.43456181818181,116.94264636363637
4613,113.0,河北,75554790.425,2828.001,1329.189,1052.385,39.43456181818181,116.94264636363637
4614,114.0,河北,75553912.01,3302.416,1553.748,1231.826,39.43456181818181,116.94264636363637
4615,115.0,河北,75552887.49,3855.162,1815.766,1441.582,39.43456181818181,116.94264636363637
4616,116.0,河北,75551693.027,4498.887,2121.375,1686.71,39.43456181818181,116.94264636363637
4617,117.0,河北,75550300.983,5248.233,2477.688,1973.096,39.43456181818181,116.94264636363637
4618,118.0,河北,75548679.329,6120.139,2892.947,2307.584,39.43456181818181,116.94264636363637
4619,119.0,河北,75546790.956,7134.207,3376.705,2698.132,39.43456181818181,116.94264636363637
4620,120.0,河北,75544592.873,8313.118,3940.022,3153.987,39.43456181818181,116.94264636363637
4621,121.0,河北,75542035.278,9683.124,4595.708,3685.89,39.43456181818181,116.94264636363637
4622,122.0,河北,75539060.478,11274.621,5358.591,4306.31,39.43456181818181,116.94264636363637
4623,123.0,河北,75535601.628,13122.811,6245.841,5029.72,39.43456181818181,116.94264636363637
4624,124.0,河北,75531581.266,15268.485,7277.34,5872.909,39.43456181818181,116.94264636363637
4625,125.0,河北,75526909.61,17758.929,8476.111,6855.35,39.43456181818181,116.94264636363637
4626,126.0,河北,75521482.577,20648.973,9868.826,7999.625,39.43456181818181,116.94264636363637
4627,127.0,河北,75515179.481,24002.216,11486.388,9331.916,39.43456181818181,116.94264636363637
4628,128.0,河北,75507860.368,27892.44,13364.613,10882.578,39.43456181818181,116.94264636363637
4629,129.0,河北,75499362.929,32405.245,15545.025,12686.801,39.43456181818181,116.94264636363637
4630,130.0,河北,75489498.914,37639.939,18075.767,14785.38,39.43456181818181,116.94264636363637
4631,131.0,河北,75478050.002,43711.717,21012.673,17225.608,39.43456181818181,116.94264636363637
4632,132.0,河北,75464763.009,50754.179,24420.493,20062.319,39.43456181818181,116.94264636363637
4633,133.0,河北,75449344.359,58922.232,28374.323,23359.086,39.43456181818181,116.94264636363637
4634,134.0,河北,75431453.694,68395.435,32961.252,27189.619,39.43456181818181,116.94264636363637
4635,135.0,河北,75410696.497,79381.856,38282.259,31639.388,39.43456181818181,116.94264636363637
4636,136.0,河北,75386615.577,92122.511,44454.419,36807.493,39.43456181818181,116.94264636363637
4637,137.0,河北,75358681.257,106896.472,51613.431,42808.84,39.43456181818181,116.94264636363637
4638,138.0,河北,75326280.07,124026.734,59916.543,49776.653,39.43456181818181,116.94264636363637
4639,139.0,河北,75288701.755,143886.944,69545.914,57865.386,39.43456181818181,116.94264636363637
4640,140.0,河北,75245124.318,166909.104,80712.494,67254.085,39.43456181818181,116.94264636363637
4641,141.0,河北,75194596.898,193592.366,93660.465,78150.271,39.43456181818181,116.94264636363637
4642,142.0,河北,75136020.164,224513.048,108672.354,90794.434,39.43456181818181,116.94264636363637
4643,143.0,河北,75068123.923,260335.996,126074.879,105465.202,39.43456181818181,116.94264636363637
4644,144.0,河北,74989441.63,301827.433,146245.627,122485.31,39.43456181818181,116.94264636363637
4645,145.0,河北,74898281.459,349869.399,169620.672,142228.47,39.43456181818181,116.94264636363637
4646,146.0,河北,74792693.615,405475.9,196703.224,165127.261,39.43456181818181,116.94264636363637
4647,147.0,河北,74670433.554,469810.833,228073.417,191682.196,39.43456181818181,116.94264636363637
4648,148.0,河北,74528920.862,544207.691,264399.339,222472.107,39.43456181818181,116.94264636363637
4649,149.0,河北,74365193.592,630191.006,306449.384,258166.018,39.43456181818181,116.94264636363637
4650,150.0,河北,74175857.998,729499.313,355106.004,299536.685,39.43456181818181,116.94264636363637
4651,151.0,河北,73957033.808,844109.315,411380.881,347475.996,39.43456181818181,116.94264636363637
4652,152.0,河北,73704295.454,976260.624,476431.507,403012.414,39.43456181818181,116.94264636363637
4653,153.0,河北,73412610.076,1128480.199,551579.057,467330.668,39.43456181818181,116.94264636363637
4654,154.0,河北,73076273.69,1303605.128,638327.341,541793.841,39.43456181818181,116.94264636363637
4655,155.0,河北,72688847.624,1504801.89,738382.454,627968.032,39.43456181818181,116.94264636363637
4656,156.0,河北,72243098.316,1735579.499,853672.522,727649.663,39.43456181818181,116.94264636363637
4657,157.0,河北,71730944.788,1999793.098,986366.66,842895.454,39.43456181818181,116.94264636363637
4658,158.0,河北,71143419.693,2301633.465,1138891.889,976054.953,39.43456181818181,116.94264636363637
4659,159.0,河北,70470651.671,2645596.707,1313946.265,1129805.358,39.43456181818181,116.94264636363637
4660,160.0,河北,69701878.989,3036427.002,1514505.906,1307188.103,39.43456181818181,116.94264636363637
4661,161.0,河北,68825506.877,3479023.828,1743822.894,1511646.401,39.43456181818181,116.94264636363637
4662,162.0,河北,67829223.533,3978303.768,2005410.208,1747062.491,39.43456181818181,116.94264636363637
4663,163.0,河北,66700192.171,4539006.02,2303008.939,2017792.869,39.43456181818181,116.94264636363637
4664,164.0,河北,65425338.253,5165430.506,2640532.164,2328699.076,39.43456181818181,116.94264636363637
4665,165.0,河北,63991751.497,5861098.619,3021978.966,2685170.918,39.43456181818181,116.94264636363637
4666,166.0,河北,62387220.51,6628329.804,3451311.608,3093138.079,39.43456181818181,116.94264636363637
4667,167.0,河北,60600912.742,7467733.313,3932288.799,3559065.146,39.43456181818181,116.94264636363637
4668,168.0,河北,58624202.583,8377624.428,4468248.856,4089924.134,39.43456181818181,116.94264636363637
4669,169.0,河北,56451634.578,9353388.943,5061838.75,4693137.729,39.43456181818181,116.94264636363637
4670,170.0,河北,54081986.167,10386838.933,5714688.939,5376485.96,39.43456181818181,116.94264636363637
4671,171.0,河北,51519365.261,11465625.706,6427040.066,6147968.967,39.43456181818181,116.94264636363637
4672,172.0,河北,48774244.547,12572799.891,7197336.186,7015619.376,39.43456181818181,116.94264636363637
4673,173.0,河北,45864301.32,13686628.848,8021810.071,7987259.761,39.43456181818181,116.94264636363637
4674,174.0,河北,42814906.536,14780790.939,8894098.404,9070204.121,39.43456181818181,116.94264636363637
4675,175.0,河北,39659099.854,15825056.059,9804936.682,10270907.405,39.43456181818181,116.94264636363637
4676,176.0,河北,36436909.575,16786524.043,10741992.524,11594573.857,39.43456181818181,116.94264636363637
4677,177.0,河北,33193935.63,17631423.125,11689898.397,13044742.848,39.43456181818181,116.94264636363637
4678,178.0,河北,29979210.742,18327373.281,12630536.845,14622879.132,39.43456181818181,116.94264636363637
4679,179.0,河北,26842478.682,18845909.158,13543610.554,16328001.606,39.43456181818181,116.94264636363637
4680,180.0,河北,23831154.914,19164960.19,14407495.866,18156389.031,39.43456181818181,116.94264636363637
4681,181.0,河北,20987330.684,19270932.964,15200335.38,20101400.973,39.43456181818181,116.94264636363637
4682,182.0,河北,18345213.917,19160059.307,15901280.527,22153446.249,39.43456181818181,116.94264636363637
4683,183.0,河北,15929349.785,18838772.11,16491758.985,24300119.12,39.43456181818181,116.94264636363637
4684,184.0,河北,13753835.41,18323033.326,16956624.681,26526506.583,39.43456181818181,116.94264636363637
4685,185.0,河北,11822567.465,17636725.081,17285056.538,28815650.915,39.43456181818181,116.94264636363637
4686,186.0,河北,10130385.364,16809375.029,17471106.06,31149133.548,39.43456181818181,116.94264636363637
4687,187.0,河北,8664842.216,15873578.886,17513846.032,33507732.866,39.43456181818181,116.94264636363637
4688,188.0,河北,7408278.589,14862488.386,17417130.944,35872102.08,39.43456181818181,116.94264636363637
4689,189.0,河北,6339892.238,13807662.112,17189030.893,38223414.758,39.43456181818181,116.94264636363637
4690,190.0,河北,5437570.119,12737461.072,16841034.882,40543933.928,39.43456181818181,116.94264636363637
4691,191.0,河北,4679346.171,11676047.724,16387132.469,42817473.637,39.43456181818181,116.94264636363637
4692,192.0,河北,4044440.971,10642946.106,15842876.403,45029736.52,39.43456181818181,116.94264636363637
4693,193.0,河北,3513909.252,9653056.953,15224508.961,47168524.835,39.43456181818181,116.94264636363637
4694,194.0,河北,3070962.285,8716995.783,14548208.387,49223833.544,39.43456181818181,116.94264636363637
4695,195.0,河北,2701047.399,7841625.557,13829485.367,51187841.677,39.43456181818181,116.94264636363637
4696,196.0,河北,2391763.974,7030676.76,13082737.065,53054822.201,39.43456181818181,116.94264636363637
4697,197.0,河北,2132682.399,6285375.94,12320949.955,54820991.705,39.43456181818181,116.94264636363637
4698,198.0,河北,1915116.114,5605031.377,11555532.56,56484319.949,39.43456181818181,116.94264636363637
4699,199.0,河北,1731881.183,4987547.54,10796254.432,58044316.845,39.43456181818181,116.94264636363637
4700,200.0,河北,1577064.9,4429857.031,10051266.875,59501811.193,39.43456181818181,116.94264636363637
4701,201.0,河北,1445815.227,3928269.986,9327182.566,60858732.221,39.43456181818181,116.94264636363637
4702,202.0,河北,1334156.236,3478747.55,8629194.346,62117901.868,39.43456181818181,116.94264636363637
4703,203.0,河北,1238830.536,3077109.315,7961217.045,63282843.104,39.43456181818181,116.94264636363637
4704,204.0,河北,1157167.201,2719185.605,7326039.789,64357607.405,39.43456181818181,116.94264636363637
4705,205.0,河北,1086972.583,2400925.136,6725479.504,65346622.777,39.43456181818181,116.94264636363637
4706,206.0,河北,1026440.875,2118467.539,6160529.076,66254562.51,39.43456181818181,116.94264636363637
4707,207.0,河北,974081.356,1868188.838,5631495.871,67086233.935,39.43456181818181,116.94264636363637
4708,208.0,河北,928659.46,1646726.614,5138128.048,67846485.878,39.43456181818181,116.94264636363637
4709,209.0,河北,889149.177,1450990.238,4679727.421,68540133.164,39.43456181818181,116.94264636363637
4710,210.0,河北,854694.648,1278160.447,4255248.538,69171896.366,39.43456181818181,116.94264636363637
4711,211.0,河北,824579.199,1125681.547,3863384.335,69746354.919,39.43456181818181,116.94264636363637
4712,212.0,河北,798200.343,991248.753,3502639.1,70267911.804,39.43456181818181,116.94264636363637
4713,213.0,河北,775049.592,872792.539,3171389.786,70740768.082,39.43456181818181,116.94264636363637
4714,214.0,河北,754696.1,768461.383,2867936.813,71168905.704,39.43456181818181,116.94264636363637
4715,215.0,河北,736773.4,676603.886,2590545.541,71556077.173,39.43456181818181,116.94264636363637
4716,216.0,河北,720968.608,595750.979,2337479.591,71905800.821,39.43456181818181,116.94264636363637
4717,217.0,河北,707013.618,524598.687,2107027.129,72221360.566,39.43456181818181,116.94264636363637
4718,218.0,河北,694677.885,461991.75,1897521.136,72505809.229,39.43456181818181,116.94264636363637
4719,219.0,河北,683762.509,406908.305,1707354.604,72761974.582,39.43456181818181,116.94264636363637
4720,220.0,河北,674095.343,358445.713,1534991.491,72992467.454,39.43456181818181,116.94264636363637
4721,221.0,河北,665526.96,315807.565,1378974.17,73199691.305,39.43456181818181,116.94264636363637
4722,222.0,河北,657927.291,278291.869,1237928.023,73385852.818,39.43456181818181,116.94264636363637
4723,223.0,河北,651182.825,245280.352,1110563.721,73552973.101,39.43456181818181,116.94264636363637
4724,224.0,河北,645194.273,216228.854,995677.669,73702899.203,39.43456181818181,116.94264636363637
4725,225.0,河北,639874.589,190658.702,892151.02,73837315.689,39.43456181818181,116.94264636363637
4726,226.0,河北,635147.313,168149.021,798947.59,73957756.076,39.43456181818181,116.94264636363637
4727,227.0,河北,630945.164,148329.881,715110.954,74065614.001,39.43456181818181,116.94264636363637
4728,228.0,河北,627208.838,130876.224,639760.958,74162153.98,39.43456181818181,116.94264636363637
4729,229.0,河北,623885.99,115502.469,572089.832,74248521.709,39.43456181818181,116.94264636363637
4730,230.0,河北,620930.354,101957.752,511358.058,74325753.836,39.43456181818181,116.94264636363637
4731,231.0,河北,618300.992,90021.721,456890.113,74394787.174,39.43456181818181,116.94264636363637
4732,232.0,河北,615961.644,79500.823,408070.194,74456467.34,39.43456181818181,116.94264636363637
4733,233.0,河北,613880.163,70225.043,364337.978,74511556.816,39.43456181818181,116.94264636363637
4734,234.0,河北,612028.029,62045.029,325184.5,74560742.443,39.43456181818181,116.94264636363637
4735,235.0,河北,610379.918,54829.564,290148.168,74604642.35,39.43456181818181,116.94264636363637
4736,236.0,河北,608913.337,48463.35,258810.96,74643812.353,39.43456181818181,116.94264636363637
4737,237.0,河北,607608.295,42845.056,230794.816,74678751.832,39.43456181818181,116.94264636363637
4738,238.0,河北,606447.016,37885.613,205758.238,74709909.133,39.43456181818181,116.94264636363637
4739,239.0,河北,605413.689,33506.709,183393.107,74737686.495,39.43456181818181,116.94264636363637
4740,240.0,河北,604494.25,29639.476,163421.71,74762444.564,39.43456181818181,116.94264636363637
4741,241.0,河北,603676.18,26223.335,145593.99,74784506.495,39.43456181818181,116.94264636363637
4742,242.0,河北,602948.339,23204.985,129684.992,74804161.684,39.43456181818181,116.94264636363637
4743,243.0,河北,602300.81,20537.516,115492.516,74821669.158,39.43456181818181,116.94264636363637
4744,244.0,河北,601724.764,18179.631,102834.957,74837260.647,39.43456181818181,116.94264636363637
4745,245.0,河北,601212.341,16094.964,91549.328,74851143.367,39.43456181818181,116.94264636363637
4746,246.0,河北,600756.542,14251.483,81489.45,74863502.526,39.43456181818181,116.94264636363637
4747,247.0,河北,600351.135,12620.963,72524.3,74874503.602,39.43456181818181,116.94264636363637
4748,248.0,河北,599990.573,11178.53,64536.514,74884294.382,39.43456181818181,116.94264636363637
4749,249.0,河北,599669.916,9902.255,57421.018,74893006.811,39.43456181818181,116.94264636363637
4750,250.0,河北,599384.765,8772.798,51083.788,74900758.649,39.43456181818181,116.94264636363637
4751,251.0,河北,599131.205,7773.101,45440.734,74907654.96,39.43456181818181,116.94264636363637
4752,252.0,河北,598905.75,6888.113,40416.678,74913789.459,39.43456181818181,116.94264636363637
4753,253.0,河北,598705.298,6104.549,35944.442,74919245.711,39.43456181818181,116.94264636363637
4754,254.0,河北,598527.085,5410.683,31964.021,74924098.21,39.43456181818181,116.94264636363637
4755,255.0,河北,598368.655,4796.159,28421.833,74928413.353,39.43456181818181,116.94264636363637
4756,256.0,河北,598227.819,4251.829,25270.051,74932250.301,39.43456181818181,116.94264636363637
4757,257.0,河北,598102.63,3769.614,22465.998,74935661.758,39.43456181818181,116.94264636363637
4758,258.0,河北,597991.356,3342.372,19971.605,74938694.667,39.43456181818181,116.94264636363637
4759,259.0,河北,597892.455,2963.791,17752.92,74941390.834,39.43456181818181,116.94264636363637
4760,260.0,河北,597804.555,2628.292,15779.674,74943787.478,39.43456181818181,116.94264636363637
4761,261.0,河北,597726.437,2330.94,14024.889,74945917.734,39.43456181818181,116.94264636363637
4762,262.0,河北,597657.015,2067.37,12464.52,74947811.094,39.43456181818181,116.94264636363637
4763,263.0,河北,597595.324,1833.723,11077.149,74949493.804,39.43456181818181,116.94264636363637
4764,264.0,河北,597540.506,1626.581,9843.694,74950989.219,39.43456181818181,116.94264636363637
4765,265.0,河北,597491.795,1442.923,8747.164,74952318.118,39.43456181818181,116.94264636363637
4766,266.0,河北,597448.515,1280.071,7772.429,74953498.985,39.43456181818181,116.94264636363637
4767,267.0,河北,597410.06,1135.659,6906.018,74954548.263,39.43456181818181,116.94264636363637
4768,268.0,河北,597375.894,1007.588,6135.943,74955480.576,39.43456181818181,116.94264636363637
4769,269.0,河北,597345.539,894.001,5451.531,74956308.928,39.43456181818181,116.94264636363637
4770,270.0,河北,597318.572,793.254,4843.289,74957044.885,39.43456181818181,116.94264636363637
4771,271.0,河北,597294.614,703.89,4302.767,74957698.729,39.43456181818181,116.94264636363637
4772,272.0,河北,597273.331,624.617,3822.449,74958279.602,39.43456181818181,116.94264636363637
4773,273.0,河北,597254.425,554.292,3395.65,74958795.633,39.43456181818181,116.94264636363637
4774,274.0,河北,597237.63,491.903,3016.422,74959254.046,39.43456181818181,116.94264636363637
4775,275.0,河北,597222.711,436.55,2679.477,74959661.262,39.43456181818181,116.94264636363637
4776,276.0,河北,597209.459,387.437,2380.111,74960022.992,39.43456181818181,116.94264636363637
4777,277.0,河北,597197.688,343.86,2114.145,74960344.307,39.43456181818181,116.94264636363637
4778,278.0,河北,597187.233,305.193,1877.858,74960629.716,39.43456181818181,116.94264636363637
4779,279.0,河北,597177.946,270.881,1667.946,74960883.227,39.43456181818181,116.94264636363637
4780,280.0,河北,597169.697,240.432,1481.471,74961108.4,39.43456181818181,116.94264636363637
4781,281.0,河北,597162.371,213.411,1315.82,74961308.398,39.43456181818181,116.94264636363637
4782,282.0,河北,597155.864,189.431,1168.671,74961486.034,39.43456181818181,116.94264636363637
4783,283.0,河北,597150.084,168.149,1037.962,74961643.805,39.43456181818181,116.94264636363637
4784,284.0,河北,597144.951,149.26,921.859,74961783.93,39.43456181818181,116.94264636363637
4785,285.0,河北,597140.393,132.496,818.731,74961908.381,39.43456181818181,116.94264636363637
4786,286.0,河北,597136.344,117.617,727.13,74962018.909,39.43456181818181,116.94264636363637
4787,287.0,河北,597132.748,104.41,645.77,74962117.072,39.43456181818181,116.94264636363637
4788,288.0,河北,597129.555,92.688,573.507,74962204.251,39.43456181818181,116.94264636363637
4789,289.0,河北,597126.719,82.283,509.324,74962281.674,39.43456181818181,116.94264636363637
4790,290.0,河北,597124.201,73.046,452.32,74962350.433,39.43456181818181,116.94264636363637
4791,291.0,河北,597121.964,64.848,401.692,74962411.496,39.43456181818181,116.94264636363637
4792,292.0,河北,597119.978,57.57,356.728,74962465.724,39.43456181818181,116.94264636363637
4793,293.0,河北,597118.214,51.11,316.794,74962513.883,39.43456181818181,116.94264636363637
4794,294.0,河北,597116.647,45.375,281.328,74962556.65,39.43456181818181,116.94264636363637
4795,295.0,河北,597115.256,40.284,249.831,74962594.629,39.43456181818181,116.94264636363637
4796,296.0,河北,597114.021,35.765,221.859,74962628.356,39.43456181818181,116.94264636363637
4797,297.0,河北,597112.923,31.752,197.017,74962658.307,39.43456181818181,116.94264636363637
4798,298.0,河北,597111.949,28.191,174.956,74962684.905,39.43456181818181,116.94264636363637
4799,299.0,河北,597111.084,25.028,155.364,74962708.524,39.43456181818181,116.94264636363637
4800,0.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4801,1.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4802,2.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4803,3.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4804,4.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4805,5.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4806,6.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4807,7.0,河南,96050000.0,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4808,8.0,河南,96049999.999,0.0,0.0,0.0,34.62354470588235,114.39410823529411
4809,9.0,河南,96049999.999,0.001,0.0,0.0,34.62354470588235,114.39410823529411
4810,10.0,河南,96049999.999,0.001,0.0,0.0,34.62354470588235,114.39410823529411
4811,11.0,河南,96049999.999,0.001,0.0,0.0,34.62354470588235,114.39410823529411
4812,12.0,河南,96049999.998,0.001,0.0,0.0,34.62354470588235,114.39410823529411
4813,13.0,河南,96049999.998,0.001,0.0,0.0,34.62354470588235,114.39410823529411
4814,14.0,河南,96049999.998,0.002,0.001,0.0,34.62354470588235,114.39410823529411
4815,15.0,河南,96049999.997,0.002,0.001,0.0,34.62354470588235,114.39410823529411
4816,16.0,河南,96049999.996,0.002,0.001,0.0,34.62354470588235,114.39410823529411
4817,17.0,河南,96049999.995,0.003,0.001,0.001,34.62354470588235,114.39410823529411
4818,18.0,河南,96049999.994,0.004,0.001,0.001,34.62354470588235,114.39410823529411
4819,19.0,河南,96049999.993,0.004,0.002,0.001,34.62354470588235,114.39410823529411
4820,20.0,河南,96049999.991,0.005,0.002,0.001,34.62354470588235,114.39410823529411
4821,21.0,河南,96049999.99,0.006,0.003,0.001,34.62354470588235,114.39410823529411
4822,22.0,河南,96049999.987,0.008,0.003,0.002,34.62354470588235,114.39410823529411
4823,23.0,河南,96049999.984,0.009,0.004,0.002,34.62354470588235,114.39410823529411
4824,24.0,河南,96049999.981,0.011,0.005,0.003,34.62354470588235,114.39410823529411
4825,25.0,河南,96049999.977,0.014,0.006,0.003,34.62354470588235,114.39410823529411
4826,26.0,河南,96049999.972,0.017,0.007,0.004,34.62354470588235,114.39410823529411
4827,27.0,河南,96049999.967,0.02,0.008,0.005,34.62354470588235,114.39410823529411
4828,28.0,河南,96049999.96,0.024,0.01,0.006,34.62354470588235,114.39410823529411
4829,29.0,河南,96049999.952,0.029,0.012,0.008,34.62354470588235,114.39410823529411
4830,30.0,河南,96049999.942,0.034,0.015,0.009,34.62354470588235,114.39410823529411
4831,31.0,河南,96049999.93,0.041,0.017,0.011,34.62354470588235,114.39410823529411
4832,32.0,河南,96049999.917,0.049,0.021,0.013,34.62354470588235,114.39410823529411
4833,33.0,河南,96049999.9,0.058,0.025,0.016,34.62354470588235,114.39410823529411
4834,34.0,河南,96049999.881,0.07,0.03,0.02,34.62354470588235,114.39410823529411
4835,35.0,河南,96049999.857,0.083,0.036,0.024,34.62354470588235,114.39410823529411
4836,36.0,河南,96049999.829,0.099,0.043,0.029,34.62354470588235,114.39410823529411
4837,37.0,河南,96049999.796,0.118,0.051,0.034,34.62354470588235,114.39410823529411
4838,38.0,河南,96049999.757,0.14,0.061,0.041,34.62354470588235,114.39410823529411
4839,39.0,河南,96049999.711,0.167,0.073,0.05,34.62354470588235,114.39410823529411
4840,40.0,河南,96049999.655,0.198,0.087,0.059,34.62354470588235,114.39410823529411
4841,41.0,河南,96049999.59,0.235,0.104,0.071,34.62354470588235,114.39410823529411
4842,42.0,河南,96049999.512,0.279,0.123,0.085,34.62354470588235,114.39410823529411
4843,43.0,河南,96049999.42,0.331,0.146,0.102,34.62354470588235,114.39410823529411
4844,44.0,河南,96049999.312,0.393,0.174,0.122,34.62354470588235,114.39410823529411
4845,45.0,河南,96049999.183,0.466,0.207,0.145,34.62354470588235,114.39410823529411
4846,46.0,河南,96049999.03,0.552,0.245,0.173,34.62354470588235,114.39410823529411
4847,47.0,河南,96049998.85,0.653,0.291,0.206,34.62354470588235,114.39410823529411
4848,48.0,河南,96049998.636,0.773,0.345,0.245,34.62354470588235,114.39410823529411
4849,49.0,河南,96049998.384,0.915,0.409,0.292,34.62354470588235,114.39410823529411
4850,50.0,河南,96049998.087,1.082,0.484,0.347,34.62354470588235,114.39410823529411
4851,51.0,河南,96049997.735,1.279,0.574,0.412,34.62354470588235,114.39410823529411
4852,52.0,河南,96049997.319,1.512,0.679,0.49,34.62354470588235,114.39410823529411
4853,53.0,河南,96049996.829,1.786,0.803,0.582,34.62354470588235,114.39410823529411
4854,54.0,河南,96049996.251,2.109,0.95,0.69,34.62354470588235,114.39410823529411
4855,55.0,河南,96049995.568,2.491,1.123,0.818,34.62354470588235,114.39410823529411
4856,56.0,河南,96049994.763,2.94,1.327,0.97,34.62354470588235,114.39410823529411
4857,57.0,河南,96049993.814,3.469,1.568,1.149,34.62354470588235,114.39410823529411
4858,58.0,河南,96049992.696,4.092,1.852,1.361,34.62354470588235,114.39410823529411
4859,59.0,河南,96049991.377,4.826,2.186,1.611,34.62354470588235,114.39410823529411
4860,60.0,河南,96049989.824,5.689,2.581,1.906,34.62354470588235,114.39410823529411
4861,61.0,河南,96049987.995,6.706,3.045,2.254,34.62354470588235,114.39410823529411
4862,62.0,河南,96049985.841,7.902,3.592,2.665,34.62354470588235,114.39410823529411
4863,63.0,河南,96049983.305,9.309,4.236,3.15,34.62354470588235,114.39410823529411
4864,64.0,河南,96049980.32,10.964,4.994,3.722,34.62354470588235,114.39410823529411
4865,65.0,河南,96049976.807,12.911,5.886,4.396,34.62354470588235,114.39410823529411
4866,66.0,河南,96049972.674,15.199,6.936,5.191,34.62354470588235,114.39410823529411
4867,67.0,河南,96049967.812,17.89,8.171,6.127,34.62354470588235,114.39410823529411
4868,68.0,河南,96049962.094,21.052,9.623,7.23,34.62354470588235,114.39410823529411
4869,69.0,河南,96049955.371,24.768,11.332,8.529,34.62354470588235,114.39410823529411
4870,70.0,河南,96049947.466,29.135,13.34,10.059,34.62354470588235,114.39410823529411
4871,71.0,河南,96049938.174,34.264,15.701,11.86,34.62354470588235,114.39410823529411
4872,72.0,河南,96049927.254,40.29,18.477,13.98,34.62354470588235,114.39410823529411
4873,73.0,河南,96049914.423,47.365,21.738,16.474,34.62354470588235,114.39410823529411
4874,74.0,河南,96049899.348,55.674,25.57,19.409,34.62354470588235,114.39410823529411
4875,75.0,河南,96049881.64,65.428,30.071,22.861,34.62354470588235,114.39410823529411
4876,76.0,河南,96049860.843,76.879,35.359,26.92,34.62354470588235,114.39410823529411
4877,77.0,河南,96049836.421,90.318,41.568,31.694,34.62354470588235,114.39410823529411
4878,78.0,河南,96049807.747,106.089,48.859,37.305,34.62354470588235,114.39410823529411
4879,79.0,河南,96049774.086,124.594,57.418,43.901,34.62354470588235,114.39410823529411
4880,80.0,河南,96049734.577,146.304,67.466,51.653,34.62354470588235,114.39410823529411
4881,81.0,河南,96049688.209,171.771,79.259,60.761,34.62354470588235,114.39410823529411
4882,82.0,河南,96049633.801,201.641,93.098,71.461,34.62354470588235,114.39410823529411
4883,83.0,河南,96049569.966,236.671,109.335,84.029,34.62354470588235,114.39410823529411
