,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
3097,96.0,江西,46478597.941,767.162,356.842,278.054,28.422473636363634,116.2816772727273
3098,97.0,江西,46478356.764,898.744,418.263,326.228,28.422473636363634,116.2816772727273
3099,98.0,江西,46478074.37,1052.747,490.19,382.694,28.422473636363634,116.2816772727273
3100,99.0,江西,46477743.764,1232.96,574.407,448.869,28.422473636363634,116.2816772727273
3101,100.0,江西,46477356.777,1443.81,672.999,526.414,28.422473636363634,116.2816772727273
3102,101.0,江西,46476903.87,1690.458,788.403,617.269,28.422473636363634,116.2816772727273
3103,102.0,江西,46476373.907,1978.927,923.462,723.703,28.422473636363634,116.2816772727273
3104,103.0,江西,46475753.894,2316.236,1081.499,848.371,28.422473636363634,116.2816772727273
3105,104.0,江西,46475028.673,2710.567,1266.387,994.373,28.422473636363634,116.2816772727273
3106,105.0,江西,46474180.568,3171.448,1482.649,1165.335,28.422473636363634,116.2816772727273
3107,106.0,江西,46473188.981,3709.971,1735.555,1365.493,28.422473636363634,116.2816772727273
3108,107.0,江西,46472029.915,4339.041,2031.251,1599.793,28.422473636363634,116.2816772727273
3109,108.0,江西,46470675.431,5073.662,2376.895,1874.012,28.422473636363634,116.2816772727273
3110,109.0,江西,46469093.016,5931.268,2780.823,2194.893,28.422473636363634,116.2816772727273
3111,110.0,江西,46467244.86,6932.1,3252.736,2570.304,28.422473636363634,116.2816772727273
3112,111.0,江西,46465087.015,8099.645,3803.917,3009.423,28.422473636363634,116.2816772727273
3113,112.0,江西,46462568.435,9461.133,4447.48,3522.952,28.422473636363634,116.2816772727273
3114,113.0,江西,46459629.862,11048.116,5198.661,4123.362,28.422473636363634,116.2816772727273
3115,114.0,江西,46456202.55,12897.125,6075.144,4825.181,28.422473636363634,116.2816772727273
3116,115.0,江西,46452206.796,15050.433,7097.446,5645.325,28.422473636363634,116.2816772727273
3117,116.0,江西,46447550.238,17556.929,8289.352,6603.481,28.422473636363634,116.2816772727273
3118,117.0,江西,46442125.905,20473.13,9678.423,7722.543,28.422473636363634,116.2816772727273
3119,118.0,江西,46435809.953,23864.349,11296.568,9029.13,28.422473636363634,116.2816772727273
3120,119.0,江西,46428459.057,27806.051,13180.724,10554.167,28.422473636363634,116.2816772727273
3121,120.0,江西,46419907.389,32385.427,15373.62,12333.565,28.422473636363634,116.2816772727273
3122,121.0,江西,46409963.113,37703.213,17924.67,14409.003,28.422473636363634,116.2816772727273
3123,122.0,江西,46398404.33,43875.823,20891.013,16828.834,28.422473636363634,116.2816772727273
3124,123.0,江西,46384974.376,51037.802,24338.701,19649.121,28.422473636363634,116.2816772727273
3125,124.0,江西,46369376.38,59344.684,28344.091,22934.845,28.422473636363634,116.2816772727273
3126,125.0,江西,46351266.963,68976.288,32995.451,26761.298,28.422473636363634,116.2816772727273
3127,126.0,江西,46330248.979,80140.517,38394.82,31215.683,28.422473636363634,116.2816772727273
3128,127.0,江西,46305863.141,93077.71,44660.165,36398.984,28.422473636363634,116.2816772727273
3129,128.0,江西,46277578.403,108065.632,51927.858,42428.107,28.422473636363634,116.2816772727273
3130,129.0,江西,46244780.945,125425.143,60355.545,49438.367,28.422473636363634,116.2816772727273
3131,130.0,江西,46206761.571,145526.639,70125.424,57586.366,28.422473636363634,116.2816772727273
3132,131.0,江西,46162701.359,168797.331,81448.012,67053.298,28.422473636363634,116.2816772727273
3133,132.0,江西,46111655.342,195729.443,94566.434,78048.78,28.422473636363634,116.2816772727273
3134,133.0,江西,46052534.052,226889.385,109761.315,90815.248,28.422473636363634,116.2816772727273
3135,134.0,江西,45984082.691,262927.977,127356.307,105633.026,28.422473636363634,116.2816772727273
3136,135.0,江西,45904857.784,304591.744,147724.345,122826.127,28.422473636363634,116.2816772727273
3137,136.0,江西,45813201.126,352735.295,171294.665,142768.914,28.422473636363634,116.2816772727273
3138,137.0,江西,45707210.958,408334.707,198560.641,165893.694,28.422473636363634,116.2816772727273
3139,138.0,江西,45584710.346,472501.79,230088.484,192699.38,28.422473636363634,116.2816772727273
3140,139.0,江西,45443212.903,546498.977,266526.795,223761.326,28.422473636363634,116.2816772727273
3141,140.0,江西,45279886.189,631754.408,308616.96,259742.443,28.422473636363634,116.2816772727273
3142,141.0,江西,45091513.364,729876.603,357204.3,301405.732,28.422473636363634,116.2816772727273
3143,142.0,江西,44874454.087,842667.794,413249.806,349628.313,28.422473636363634,116.2816772727273
3144,143.0,江西,44624606.107,972134.661,477842.195,405417.037,28.422473636363634,116.2816772727273
3145,144.0,江西,44337369.656,1120494.732,552209.879,469925.733,28.422473636363634,116.2816772727273
3146,145.0,江西,44007617.56,1290176.152,637732.221,544474.067,28.422473636363634,116.2816772727273
3147,146.0,江西,43629674.997,1483807.837,735949.25,630567.917,28.422473636363634,116.2816772727273
3148,147.0,江西,43197314.04,1704196.245,848568.65,729921.065,28.422473636363634,116.2816772727273
3149,148.0,江西,42703769.538,1954284.141,977468.488,844477.833,28.422473636363634,116.2816772727273
3150,149.0,江西,42141784.401,2237085.829,1124693.691,976436.079,28.422473636363634,116.2816772727273
3151,150.0,江西,41503693.955,2555592.585,1292443.733,1128269.727,28.422473636363634,116.2816772727273
3152,151.0,江西,40781560.387,2912641.498,1483048.484,1302749.631,28.422473636363634,116.2816772727273
3153,152.0,江西,39967369.208,3310741.035,1698928.581,1502961.176,28.422473636363634,116.2816772727273
3154,153.0,江西,39053299.617,3751847.62,1942536.228,1732316.535,28.422473636363634,116.2816772727273
3155,154.0,江西,38032079.011,4237089.995,2216272.068,1994558.926,28.422473636363634,116.2816772727273
3156,155.0,江西,36897427.93,4766442.506,2522373.91,2293755.655,28.422473636363634,116.2816772727273
3157,156.0,江西,35644594.672,5338355.405,2862773.79,2634276.133,28.422473636363634,116.2816772727273
3158,157.0,江西,34270967.816,5949360.061,3238921.529,3020750.594,28.422473636363634,116.2816772727273
3159,158.0,江西,32776739.781,6593679.515,3651575.703,3458005.001,28.422473636363634,116.2816772727273
3160,159.0,江西,31165575.695,7262889.385,4100567.199,3950967.721,28.422473636363634,116.2816772727273
3161,160.0,江西,29445220.981,7945688.473,4584546.254,4504544.293,28.422473636363634,116.2816772727273
3162,161.0,江西,27627961.676,8627849.425,5100730.863,5123458.037,28.422473636363634,116.2816772727273
3163,162.0,江西,25730838.784,9292422.399,5644682.114,5812056.703,28.422473636363634,116.2816772727273
3164,163.0,江西,23775518.456,9920253.813,6210138.943,6574088.789,28.422473636363634,116.2816772727273
3165,164.0,江西,21787739.924,10490853.228,6788949.302,7412457.546,28.422473636363634,116.2816772727273
3166,165.0,江西,19796306.775,10983593.059,7371134.464,8328965.702,28.422473636363634,116.2816772727273
3167,166.0,江西,17831652.71,11379162.401,7945116.034,9324068.854,28.422473636363634,116.2816772727273
3168,167.0,江西,15924091.291,11661129.191,8498119.998,10396659.519,28.422473636363634,116.2816772727273
3169,168.0,江西,14101933.25,11817411.634,9016749.397,11543905.719,28.422473636363634,116.2816772727273
3170,169.0,江西,12389703.813,11841439.409,9487689.891,12761166.887,28.422473636363634,116.2816772727273
3171,170.0,江西,10806697.522,11732811.499,9898485.957,14042005.023,28.422473636363634,116.2816772727273
3172,171.0,江西,9366061.551,11497331.541,10238306.281,15378300.627,28.422473636363634,116.2816772727273
3173,172.0,江西,8074508.305,11146408.853,10498610.867,16760471.975,28.422473636363634,116.2816772727273
3174,173.0,江西,6932647.046,10695925.99,10673642.522,18177784.442,28.422473636363634,116.2816772727273
3175,174.0,江西,5935822.103,10164761.506,10760690.209,19618726.182,28.422473636363634,116.2816772727273
3176,175.0,江西,5075277.623,9573197.199,10760105.817,21071419.36,28.422473636363634,116.2816772727273
3177,176.0,江西,4339448.332,8941426.89,10675091.132,22524033.646,28.422473636363634,116.2816772727273
3178,177.0,江西,3715198.814,8288329.71,10511300.528,23965170.949,28.422473636363634,116.2816772727273
3179,178.0,江西,3188885.204,7630596.219,10276322.058,25384196.52,28.422473636363634,116.2816772727273
3180,179.0,江西,2747173.569,6982222.679,9979103.754,26771499.998,28.422473636363634,116.2816772727273
3181,180.0,江西,2377602.705,6354333.161,9629385.13,28118679.004,28.422473636363634,116.2816772727273
3182,181.0,江西,2068916.704,5755257.282,9237180.018,29418645.997,28.422473636363634,116.2816772727273
3183,182.0,江西,1811212.716,5190781.658,8812340.327,30665665.299,28.422473636363634,116.2816772727273
3184,183.0,江西,1595954.77,4664499.367,8364214.62,31855331.244,28.422473636363634,116.2816772727273
3185,184.0,江西,1415900.427,4178196.657,7901402.698,32984500.217,28.422473636363634,116.2816772727273
3186,185.0,江西,1264978.154,3732233.694,7431598.571,34051189.581,28.422473636363634,116.2816772727273
3187,186.0,江西,1138143.157,3325892.449,6961509.006,35054455.389,28.422473636363634,116.2816772727273
3188,187.0,江西,1031230.276,2957677.837,6496832.783,35994259.104,28.422473636363634,116.2816772727273
3189,188.0,江西,940815.11,2625567.598,6042285.762,36871331.53,28.422473636363634,116.2816772727273
3190,189.0,江西,864089.251,2327212.371,5601658.27,37687040.108,28.422473636363634,116.2816772727273
3191,190.0,江西,798751.88,2060090.832,5177893.314,38443263.974,28.422473636363634,116.2816772727273
3192,191.0,江西,742917.779,1821626.243,4773176.407,39142279.572,28.422473636363634,116.2816772727273
3193,192.0,江西,695040.582,1609271.119,4389029.912,39786658.387,28.422473636363634,116.2816772727273
3194,193.0,江西,653849.525,1420566.302,4026406.748,40379177.425,28.422473636363634,116.2816772727273
3195,194.0,江西,618297.749,1253180.035,3685779.88,40922742.336,28.422473636363634,116.2816772727273
3196,195.0,江西,587520.316,1104931.748,3367225.316,41420322.62,28.422473636363634,116.2816772727273
3197,196.0,江西,560800.232,973804.44,3070497.291,41874898.037,28.422473636363634,116.2816772727273
3198,197.0,江西,537541.014,857948.738,2795095.077,42289415.171,28.422473636363634,116.2816772727273
3199,198.0,江西,517244.571,755681.075,2540321.347,42666753.007,28.422473636363634,116.2816772727273
3200,199.0,江西,499493.359,665477.848,2305332.404,43009696.389,28.422473636363634,116.2816772727273
3201,200.0,江西,483935.973,585966.971,2089180.794,43320916.263,28.422473636363634,116.2816772727273
3202,201.0,江西,470275.505,515917.871,1890850.954,43602955.67,28.422473636363634,116.2816772727273
3203,202.0,江西,458260.112,454230.711,1709288.628,43858220.549,28.422473636363634,116.2816772727273
3204,203.0,江西,447675.353,399925.368,1543424.765,44088974.514,28.422473636363634,116.2816772727273
3205,204.0,江西,438337.954,352130.572,1392194.617,44297336.857,28.422473636363634,116.2816772727273
3206,205.0,江西,430090.712,310073.446,1254552.711,44485283.13,28.422473636363634,116.2816772727273
3207,206.0,江西,422798.324,273069.628,1129484.302,44654647.746,28.422473636363634,116.2816772727273
3208,207.0,江西,416343.948,240514.057,1016013.868,44807128.127,28.422473636363634,116.2816772727273
3209,208.0,江西,410626.379,211872.475,913211.147,44944289.999,28.422473636363634,116.2816772727273
3210,209.0,江西,405557.693,186673.664,820195.138,45067573.504,28.422473636363634,116.2816772727273
3211,210.0,江西,401061.304,164502.387,736136.461,45178299.848,28.422473636363634,116.2816772727273
3212,211.0,江西,397070.33,144993.02,660258.38,45277678.27,28.422473636363634,116.2816772727273
3213,212.0,江西,393526.23,127823.832,591836.787,45366813.151,28.422473636363634,116.2816772727273
3214,213.0,江西,390377.653,112711.861,530199.368,45446711.118,28.422473636363634,116.2816772727273
3215,214.0,江西,387579.47,99408.349,474724.148,45518288.032,28.422473636363634,116.2816772727273
3216,215.0,江西,385091.951,87694.676,424837.581,45582375.792,28.422473636363634,116.2816772727273
3217,216.0,江西,382880.061,77378.755,380012.318,45639728.866,28.422473636363634,116.2816772727273
3218,217.0,江西,380912.866,68291.843,339764.763,45691030.529,28.422473636363634,116.2816772727273
3219,218.0,江西,379163.012,60285.719,303652.498,45736898.772,28.422473636363634,116.2816772727273
3220,219.0,江西,377606.293,53230.192,271271.656,45777891.859,28.422473636363634,116.2816772727273
3221,220.0,江西,376221.259,47010.913,242254.296,45814513.532,28.422473636363634,116.2816772727273
3222,221.0,江西,374988.891,41527.436,216265.81,45847217.862,28.422473636363634,116.2816772727273
3223,222.0,江西,373892.312,36691.525,193002.417,45876413.747,28.422473636363634,116.2816772727273
3224,223.0,江西,372916.534,32425.656,172188.737,45902469.073,28.422473636363634,116.2816772727273
3225,224.0,江西,372048.243,28661.71,153575.494,45925714.552,28.422473636363634,116.2816772727273
3226,225.0,江西,371275.604,25339.82,136937.332,45946447.244,28.422473636363634,116.2816772727273
3227,226.0,江西,370588.091,22407.358,122070.767,45964933.784,28.422473636363634,116.2816772727273
3228,227.0,江西,369976.344,19818.054,108792.264,45981413.337,28.422473636363634,116.2816772727273
3229,228.0,江西,369432.034,17531.213,96936.459,45996100.293,28.422473636363634,116.2816772727273
3230,229.0,江西,368947.749,15511.04,86354.496,46009186.715,28.422473636363634,116.2816772727273
3231,230.0,江西,368516.89,13726.036,76912.502,46020844.572,28.422473636363634,116.2816772727273
3232,231.0,江西,368133.585,12148.478,68490.177,46031227.76,28.422473636363634,116.2816772727273
3233,232.0,江西,367792.606,10753.961,60979.5,46040473.934,28.422473636363634,116.2816772727273
3234,233.0,江西,367489.297,9520.99,54283.547,46048706.166,28.422473636363634,116.2816772727273
3235,234.0,江西,367219.513,8430.632,48315.41,46056034.445,28.422473636363634,116.2816772727273
3236,235.0,江西,366979.565,7466.205,42997.205,46062557.025,28.422473636363634,116.2816772727273
3237,236.0,江西,366766.166,6613.003,38259.183,46068361.648,28.422473636363634,116.2816772727273
3238,237.0,江西,366576.391,5858.063,34038.908,46073526.638,28.422473636363634,116.2816772727273
3239,238.0,江西,366407.636,5189.952,30280.522,46078121.891,28.422473636363634,116.2816772727273
3240,239.0,江西,366257.581,4598.584,26934.073,46082209.761,28.422473636363634,116.2816772727273
3241,240.0,江西,366124.164,4075.061,23954.914,46085845.861,28.422473636363634,116.2816772727273
3242,241.0,江西,366005.547,3611.527,21303.152,46089079.774,28.422473636363634,116.2816772727273
3243,242.0,江西,365900.094,3201.048,18943.159,46091955.7,28.422473636363634,116.2816772727273
3244,243.0,江西,365806.349,2837.499,16843.125,46094513.026,28.422473636363634,116.2816772727273
3245,244.0,江西,365723.018,2515.473,14974.66,46096786.848,28.422473636363634,116.2816772727273
3246,245.0,江西,365648.948,2230.19,13312.434,46098808.427,28.422473636363634,116.2816772727273
3247,246.0,江西,365583.113,1977.427,11833.854,46100605.606,28.422473636363634,116.2816772727273
3248,247.0,江西,365524.6,1753.45,10518.774,46102203.176,28.422473636363634,116.2816772727273
3249,248.0,江西,365472.598,1554.96,9349.232,46103623.211,28.422473636363634,116.2816772727273
3250,249.0,江西,365426.384,1379.037,8309.223,46104885.357,28.422473636363634,116.2816772727273
3251,250.0,江西,365385.316,1223.099,7384.483,46106007.102,28.422473636363634,116.2816772727273
3252,251.0,江西,365348.822,1084.864,6562.306,46107004.007,28.422473636363634,116.2816772727273
3253,252.0,江西,365316.395,962.311,5831.376,46107889.919,28.422473636363634,116.2816772727273
3254,253.0,江西,365287.582,853.651,5181.613,46108677.154,28.422473636363634,116.2816772727273
3255,254.0,江西,365261.981,757.302,4604.045,46109376.672,28.422473636363634,116.2816772727273
3256,255.0,江西,365239.236,671.861,4090.685,46109998.218,28.422473636363634,116.2816772727273
3257,256.0,江西,365219.028,596.089,3634.423,46110550.461,28.422473636363634,116.2816772727273
3258,257.0,江西,365201.074,528.887,3228.931,46111041.108,28.422473636363634,116.2816772727273
3259,258.0,江西,365185.125,469.281,2868.581,46111477.013,28.422473636363634,116.2816772727273
3260,259.0,江西,365170.956,416.41,2548.362,46111864.272,28.422473636363634,116.2816772727273
3261,260.0,江西,365158.369,369.509,2263.821,46112208.301,28.422473636363634,116.2816772727273
3262,261.0,江西,365147.188,327.903,2010.992,46112513.917,28.422473636363634,116.2816772727273
3263,262.0,江西,365137.256,290.992,1786.351,46112785.4,28.422473636363634,116.2816772727273
3264,263.0,江西,365128.434,258.244,1586.764,46113026.558,28.422473636363634,116.2816772727273
3265,264.0,江西,365120.598,229.188,1409.443,46113240.771,28.422473636363634,116.2816772727273
3266,265.0,江西,365113.637,203.408,1251.909,46113431.046,28.422473636363634,116.2816772727273
3267,266.0,江西,365107.455,180.532,1111.96,46113600.054,28.422473636363634,116.2816772727273
3268,267.0,江西,365101.963,160.233,987.635,46113750.168,28.422473636363634,116.2816772727273
3269,268.0,江西,365097.086,142.22,877.195,46113883.499,28.422473636363634,116.2816772727273
3270,269.0,江西,365092.754,126.234,779.091,46114001.92,28.422473636363634,116.2816772727273
3271,270.0,江西,365088.907,112.048,691.947,46114107.098,28.422473636363634,116.2816772727273
3272,271.0,江西,365085.49,99.458,614.541,46114200.51,28.422473636363634,116.2816772727273
3273,272.0,江西,365082.456,88.285,545.786,46114283.473,28.422473636363634,116.2816772727273
3274,273.0,江西,365079.76,78.368,484.717,46114357.155,28.422473636363634,116.2816772727273
3275,274.0,江西,365077.367,69.566,430.476,46114422.591,28.422473636363634,116.2816772727273
3276,275.0,江西,365075.241,61.753,382.3,46114480.706,28.422473636363634,116.2816772727273
3277,276.0,江西,365073.353,54.819,339.511,46114532.316,28.422473636363634,116.2816772727273
3278,277.0,江西,365071.677,48.664,301.508,46114578.15,28.422473636363634,116.2816772727273
3279,278.0,江西,365070.188,43.201,267.757,46114618.854,28.422473636363634,116.2816772727273
3280,279.0,江西,365068.866,38.352,237.781,46114655.001,28.422473636363634,116.2816772727273
3281,280.0,江西,365067.692,34.047,211.16,46114687.101,28.422473636363634,116.2816772727273
3282,281.0,江西,365066.649,30.226,187.517,46114715.608,28.422473636363634,116.2816772727273
3283,282.0,江西,365065.723,26.834,166.52,46114740.923,28.422473636363634,116.2816772727273
3284,283.0,江西,365064.901,23.823,147.873,46114763.403,28.422473636363634,116.2816772727273
3285,284.0,江西,365064.171,21.15,131.314,46114783.366,28.422473636363634,116.2816772727273
3286,285.0,江西,365063.522,18.777,116.608,46114801.093,28.422473636363634,116.2816772727273
3287,286.0,江西,365062.947,16.67,103.548,46114816.835,28.422473636363634,116.2816772727273
3288,287.0,江西,365062.435,14.8,91.95,46114830.814,28.422473636363634,116.2816772727273
3289,288.0,江西,365061.981,13.14,81.651,46114843.228,28.422473636363634,116.2816772727273
3290,289.0,江西,365061.578,11.666,72.506,46114854.25,28.422473636363634,116.2816772727273
3291,290.0,江西,365061.22,10.357,64.384,46114864.039,28.422473636363634,116.2816772727273
3292,291.0,江西,365060.902,9.196,57.172,46114872.731,28.422473636363634,116.2816772727273
3293,292.0,江西,365060.62,8.164,50.767,46114880.449,28.422473636363634,116.2816772727273
3294,293.0,江西,365060.369,7.249,45.08,46114887.302,28.422473636363634,116.2816772727273
3295,294.0,江西,365060.147,6.436,40.03,46114893.388,28.422473636363634,116.2816772727273
3296,295.0,江西,365059.949,5.714,35.545,46114898.792,28.422473636363634,116.2816772727273
3297,296.0,江西,365059.773,5.073,31.563,46114903.591,28.422473636363634,116.2816772727273
3298,297.0,江西,365059.618,4.504,28.026,46114907.852,28.422473636363634,116.2816772727273
3299,298.0,江西,365059.479,3.999,24.886,46114911.635,28.422473636363634,116.2816772727273
3300,299.0,江西,365059.356,3.551,22.098,46114914.995,28.422473636363634,116.2816772727273
3301,0.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3302,1.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3303,2.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3304,3.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3305,4.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3306,5.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3307,6.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3308,7.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3309,8.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3310,9.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3311,10.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3312,11.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3313,12.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3314,13.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3315,14.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3316,15.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3317,16.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3318,17.0,河北,75560000.0,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3319,18.0,河北,75559999.999,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3320,19.0,河北,75559999.999,0.0,0.0,0.0,39.43456181818181,116.94264636363637
3321,20.0,河北,75559999.999,0.001,0.0,0.0,39.43456181818181,116.94264636363637
3322,21.0,河北,75559999.999,0.001,0.0,0.0,39.43456181818181,116.94264636363637
3323,22.0,河北,75559999.999,0.001,0.0,0.0,39.43456181818181,116.94264636363637
3324,23.0,河北,75559999.998,0.001,0.0,0.0,39.43456181818181,116.94264636363637
3325,24.0,河北,75559999.998,0.001,0.0,0.0,39.43456181818181,116.94264636363637
3326,25.0,河北,75559999.998,0.001,0.001,0.0,39.43456181818181,116.94264636363637
3327,26.0,河北,75559999.997,0.002,0.001,0.0,39.43456181818181,116.94264636363637
3328,27.0,河北,75559999.997,0.002,0.001,0.001,39.43456181818181,116.94264636363637
3329,28.0,河北,75559999.996,0.002,0.001,0.001,39.43456181818181,116.94264636363637
3330,29.0,河北,75559999.995,0.003,0.001,0.001,39.43456181818181,116.94264636363637
3331,30.0,河北,75559999.994,0.004,0.001,0.001,39.43456181818181,116.94264636363637
3332,31.0,河北,75559999.993,0.004,0.002,0.001,39.43456181818181,116.94264636363637
3333,32.0,河北,75559999.991,0.005,0.002,0.001,39.43456181818181,116.94264636363637
3334,33.0,河北,75559999.99,0.006,0.003,0.002,39.43456181818181,116.94264636363637
3335,34.0,河北,75559999.988,0.007,0.003,0.002,39.43456181818181,116.94264636363637
3336,35.0,河北,75559999.985,0.009,0.004,0.002,39.43456181818181,116.94264636363637
3337,36.0,河北,75559999.983,0.01,0.004,0.003,39.43456181818181,116.94264636363637
3338,37.0,河北,75559999.979,0.012,0.005,0.004,39.43456181818181,116.94264636363637
3339,38.0,河北,75559999.975,0.014,0.006,0.004,39.43456181818181,116.94264636363637
3340,39.0,河北,75559999.97,0.017,0.007,0.005,39.43456181818181,116.94264636363637
3341,40.0,河北,75559999.965,0.02,0.009,0.006,39.43456181818181,116.94264636363637
3342,41.0,河北,75559999.958,0.024,0.011,0.007,39.43456181818181,116.94264636363637
3343,42.0,河北,75559999.95,0.029,0.013,0.009,39.43456181818181,116.94264636363637
3344,43.0,河北,75559999.94,0.034,0.015,0.01,39.43456181818181,116.94264636363637
3345,44.0,河北,75559999.929,0.04,0.018,0.012,39.43456181818181,116.94264636363637
3346,45.0,河北,75559999.916,0.048,0.021,0.015,39.43456181818181,116.94264636363637
3347,46.0,河北,75559999.9,0.057,0.025,0.018,39.43456181818181,116.94264636363637
3348,47.0,河北,75559999.882,0.067,0.03,0.021,39.43456181818181,116.94264636363637
3349,48.0,河北,75559999.86,0.08,0.035,0.025,39.43456181818181,116.94264636363637
3350,49.0,河北,75559999.834,0.094,0.042,0.03,39.43456181818181,116.94264636363637
3351,50.0,河北,75559999.803,0.111,0.05,0.036,39.43456181818181,116.94264636363637
3352,51.0,河北,75559999.767,0.132,0.059,0.042,39.43456181818181,116.94264636363637
3353,52.0,河北,75559999.724,0.156,0.07,0.05,39.43456181818181,116.94264636363637
3354,53.0,河北,75559999.673,0.184,0.083,0.06,39.43456181818181,116.94264636363637
3355,54.0,河北,75559999.614,0.218,0.098,0.071,39.43456181818181,116.94264636363637
3356,55.0,河北,75559999.543,0.257,0.116,0.084,39.43456181818181,116.94264636363637
3357,56.0,河北,75559999.46,0.303,0.137,0.1,39.43456181818181,116.94264636363637
3358,57.0,河北,75559999.362,0.358,0.162,0.118,39.43456181818181,116.94264636363637
3359,58.0,河北,75559999.246,0.422,0.191,0.14,39.43456181818181,116.94264636363637
3360,59.0,河北,75559999.11,0.498,0.226,0.166,39.43456181818181,116.94264636363637
3361,60.0,河北,75559998.95,0.588,0.266,0.196,39.43456181818181,116.94264636363637
3362,61.0,河北,75559998.761,0.693,0.314,0.232,39.43456181818181,116.94264636363637
3363,62.0,河北,75559998.538,0.817,0.371,0.275,39.43456181818181,116.94264636363637
3364,63.0,河北,75559998.276,0.962,0.437,0.325,39.43456181818181,116.94264636363637
3365,64.0,河北,75559997.967,1.134,0.516,0.384,39.43456181818181,116.94264636363637
3366,65.0,河北,75559997.603,1.335,0.608,0.453,39.43456181818181,116.94264636363637
3367,66.0,河北,75559997.175,1.572,0.717,0.536,39.43456181818181,116.94264636363637
3368,67.0,河北,75559996.672,1.851,0.845,0.632,39.43456181818181,116.94264636363637
3369,68.0,河北,75559996.08,2.179,0.995,0.746,39.43456181818181,116.94264636363637
3370,69.0,河北,75559995.383,2.564,1.172,0.881,39.43456181818181,116.94264636363637
3371,70.0,河北,75559994.564,3.017,1.38,1.039,39.43456181818181,116.94264636363637
3372,71.0,河北,75559993.601,3.549,1.625,1.225,39.43456181818181,116.94264636363637
3373,72.0,河北,75559992.469,4.174,1.912,1.445,39.43456181818181,116.94264636363637
3374,73.0,河北,75559991.138,4.909,2.251,1.703,39.43456181818181,116.94264636363637
3375,74.0,河北,75559989.574,5.771,2.648,2.007,39.43456181818181,116.94264636363637
3376,75.0,河北,75559987.737,6.784,3.115,2.364,39.43456181818181,116.94264636363637
3377,76.0,河北,75559985.579,7.973,3.664,2.785,39.43456181818181,116.94264636363637
3378,77.0,河北,75559983.043,9.369,4.308,3.279,39.43456181818181,116.94264636363637
3379,78.0,河北,75559980.066,11.008,5.065,3.861,39.43456181818181,116.94264636363637
3380,79.0,河北,75559976.57,12.932,5.954,4.544,39.43456181818181,116.94264636363637
3381,80.0,河北,75559972.465,15.189,6.997,5.348,39.43456181818181,116.94264636363637
3382,81.0,河北,75559967.647,17.838,8.223,6.293,39.43456181818181,116.94264636363637
3383,82.0,河北,75559961.991,20.945,9.661,7.403,39.43456181818181,116.94264636363637
3384,83.0,河北,75559955.354,24.59,11.349,8.707,39.43456181818181,116.94264636363637
3385,84.0,河北,75559947.567,28.865,13.329,10.239,39.43456181818181,116.94264636363637
3386,85.0,河北,75559938.43,33.878,15.654,12.039,39.43456181818181,116.94264636363637
3387,86.0,河北,75559927.711,39.757,18.38,14.152,39.43456181818181,116.94264636363637
3388,87.0,河北,75559915.139,46.649,21.578,16.633,39.43456181818181,116.94264636363637
3389,88.0,河北,75559900.395,54.729,25.329,19.546,39.43456181818181,116.94264636363637
3390,89.0,河北,75559883.106,64.199,29.728,22.966,39.43456181818181,116.94264636363637
3391,90.0,河北,75559862.836,75.299,34.886,26.979,39.43456181818181,116.94264636363637
3392,91.0,河北,75559839.072,88.305,40.934,31.689,39.43456181818181,116.94264636363637
3393,92.0,河北,75559811.218,103.545,48.023,37.215,39.43456181818181,116.94264636363637
3394,93.0,河北,75559778.572,121.398,56.332,43.698,39.43456181818181,116.94264636363637
3395,94.0,河北,75559740.316,142.311,66.07,51.303,39.43456181818181,116.94264636363637
3396,95.0,河北,75559695.493,166.805,77.48,60.222,39.43456181818181,116.94264636363637
3397,96.0,河北,75559642.981,195.487,90.85,70.682,39.43456181818181,116.94264636363637
3398,97.0,河北,75559581.471,229.071,106.512,82.947,39.43456181818181,116.94264636363637
